,0,1,2,3,4,5,function_value
3549,3.0,4.0,4.0,5.0,1.0,1.0,2.190575928048743
3550,3.0,4.0,4.0,5.0,1.0,3.0,3.12257687027407
3551,3.0,4.0,4.0,5.0,1.0,4.0,3.1225767922846273
3552,3.0,4.0,4.0,5.0,2.0,2.0,2.958681236073633
3553,3.0,4.0,4.0,5.0,2.0,3.0,3.127191000829347
3554,3.0,4.0,4.0,5.0,2.0,4.0,3.3547684390451944
3555,3.0,4.0,4.0,5.0,2.0,5.0,3.7840479284170745
3556,3.0,4.0,4.0,5.0,3.0,3.0,3.3503710026364675
3557,3.0,4.0,4.0,5.0,3.0,4.0,3.7346450848161803
3558,3.0,4.0,4.0,5.0,3.0,5.0,3.858284789902947
3559,3.0,4.0,4.0,5.0,4.0,2.0,3.4840567128102844
3560,3.0,4.0,4.0,5.0,4.0,3.0,3.579752507333557
3561,3.0,4.0,4.0,5.0,4.0,4.0,3.7888352700061985
3562,3.0,4.0,4.0,5.0,4.0,5.0,3.858284790429579
3563,3.0,4.0,4.0,5.0,5.0,3.0,3.5797525087394244
3564,3.0,4.0,4.0,5.0,5.0,4.0,3.9220034541271285
3565,3.0,4.0,4.0,5.0,5.0,5.0,3.9220034637592702
3566,3.0,4.0,5.0,1.0,1.0,1.0,1.4068534534294237
3567,3.0,4.0,5.0,1.0,2.0,2.0,2.0154032118320027
3568,3.0,4.0,5.0,2.0,2.0,3.0,2.7850158258928217
3569,3.0,4.0,5.0,2.0,3.0,2.0,2.761635307921608
3570,3.0,4.0,5.0,2.0,3.0,3.0,3.345607942118345
3571,3.0,4.0,5.0,2.0,4.0,4.0,3.608925733546854
3572,3.0,4.0,5.0,2.0,5.0,2.0,2.761635417270904
3573,3.0,4.0,5.0,2.0,5.0,4.0,3.822557994819278
3574,3.0,4.0,5.0,3.0,2.0,3.0,3.3456078693416633
3575,3.0,4.0,5.0,3.0,2.0,4.0,3.48508517640386
3576,3.0,4.0,5.0,3.0,3.0,1.0,2.8059341651007834
3577,3.0,4.0,5.0,3.0,3.0,2.0,3.3456078946078116
3578,3.0,4.0,5.0,3.0,3.0,3.0,3.34560791702037
3579,3.0,4.0,5.0,3.0,3.0,4.0,3.5941121129097837
3580,3.0,4.0,5.0,3.0,3.0,5.0,3.6626039999605604
3581,3.0,4.0,5.0,3.0,4.0,3.0,3.6089256438500645
3582,3.0,4.0,5.0,3.0,4.0,4.0,3.608925657135831
3583,3.0,4.0,5.0,3.0,4.0,5.0,3.9045504587043283
3584,3.0,4.0,5.0,3.0,5.0,4.0,3.8527377407335024
3585,3.0,4.0,5.0,3.0,5.0,5.0,3.983070996311492
3586,3.0,4.0,5.0,4.0,2.0,3.0,3.3456078570856342
3587,3.0,4.0,5.0,4.0,3.0,3.0,3.345607907007673
3588,3.0,4.0,5.0,4.0,3.0,4.0,3.7083786240836027
3589,3.0,4.0,5.0,4.0,4.0,3.0,3.7118959928656103
3590,3.0,4.0,5.0,4.0,4.0,4.0,3.85834746258109
3591,3.0,4.0,5.0,4.0,4.0,5.0,4.156446190019652
3592,3.0,4.0,5.0,4.0,5.0,3.0,3.7974883167844546
3593,3.0,4.0,5.0,4.0,5.0,4.0,4.074071166888052
3594,3.0,4.0,5.0,4.0,5.0,5.0,4.156446192787327
3595,3.0,4.0,5.0,5.0,2.0,3.0,3.345607895384072
3596,3.0,4.0,5.0,5.0,2.0,4.0,3.4850851603029898
3597,3.0,4.0,5.0,5.0,3.0,1.0,2.8178846960637567
3598,3.0,4.0,5.0,5.0,3.0,3.0,3.3503709959958967
3599,3.0,4.0,5.0,5.0,3.0,4.0,3.858347407364065
3600,3.0,4.0,5.0,5.0,4.0,3.0,3.8210859317575836
3601,3.0,4.0,5.0,5.0,4.0,4.0,3.858347466881409
3602,3.0,4.0,5.0,5.0,4.0,5.0,4.341824832522643
3603,3.0,4.0,5.0,5.0,5.0,3.0,3.8210859274992295
3604,3.0,4.0,5.0,5.0,5.0,4.0,4.122560161476685
3605,3.0,4.0,5.0,5.0,5.0,5.0,4.341824828190855
3606,3.0,5.0,1.0,1.0,1.0,1.0,1.2002308623362175
3607,3.0,5.0,1.0,1.0,1.0,2.0,1.5637259720239387
3608,3.0,5.0,1.0,1.0,1.0,3.0,1.668977676357787
3609,3.0,5.0,1.0,1.0,2.0,1.0,1.374734921419836
3610,3.0,5.0,1.0,1.0,2.0,2.0,1.7443306878046314
3611,3.0,5.0,1.0,1.0,3.0,1.0,1.5017188557002772
3612,3.0,5.0,1.0,1.0,3.0,2.0,1.8393599567241874
3613,3.0,5.0,1.0,1.0,3.0,3.0,1.8944141488227018
3614,3.0,5.0,1.0,1.0,3.0,4.0,1.8944100566172715
3615,3.0,5.0,1.0,1.0,4.0,1.0,1.5017188462441995
3616,3.0,5.0,1.0,1.0,4.0,2.0,1.8944143306693741
3617,3.0,5.0,1.0,1.0,5.0,1.0,1.5204994284634954
3618,3.0,5.0,1.0,1.0,5.0,2.0,2.0005943737070346
3619,3.0,5.0,1.0,2.0,1.0,1.0,1.5442940414684911
3620,3.0,5.0,1.0,2.0,1.0,2.0,1.5637259763798799
3621,3.0,5.0,1.0,2.0,1.0,4.0,2.206001220112246
3622,3.0,5.0,1.0,2.0,2.0,1.0,1.8275555687471625
3623,3.0,5.0,1.0,2.0,2.0,2.0,1.9820757902954387
3624,3.0,5.0,1.0,2.0,2.0,3.0,2.109899396745805
3625,3.0,5.0,1.0,2.0,3.0,1.0,1.8275554099636948
3626,3.0,5.0,1.0,2.0,3.0,2.0,1.9820757925939663
3627,3.0,5.0,1.0,2.0,4.0,1.0,1.82755543184263
3628,3.0,5.0,1.0,2.0,4.0,2.0,2.14871487871598
3629,3.0,5.0,1.0,2.0,4.0,4.0,2.254636493329503
3630,3.0,5.0,1.0,2.0,4.0,5.0,2.2677449822176916
3631,3.0,5.0,1.0,2.0,5.0,2.0,2.148714331657146
3632,3.0,5.0,1.0,3.0,1.0,1.0,1.5442940539813717
3633,3.0,5.0,1.0,3.0,1.0,2.0,1.8823984335557677
3634,3.0,5.0,1.0,3.0,1.0,3.0,1.9229659702219264
3635,3.0,5.0,1.0,3.0,2.0,1.0,1.8275555216493116
3636,3.0,5.0,1.0,3.0,2.0,2.0,2.1098993752669726
3637,3.0,5.0,1.0,3.0,2.0,3.0,2.109899408861864
3638,3.0,5.0,1.0,3.0,2.0,4.0,2.4315252112582137
3639,3.0,5.0,1.0,3.0,3.0,1.0,1.86542442649675
3640,3.0,5.0,1.0,3.0,3.0,2.0,2.10989929887019
3641,3.0,5.0,1.0,3.0,3.0,3.0,2.382021727513427
3642,3.0,5.0,1.0,3.0,3.0,4.0,2.431525905829833
3643,3.0,5.0,1.0,3.0,4.0,2.0,2.3820210202985828
3644,3.0,5.0,1.0,3.0,4.0,3.0,2.382021699766644
3645,3.0,5.0,1.0,3.0,5.0,1.0,1.8654234603002275
3646,3.0,5.0,1.0,3.0,5.0,2.0,2.3820208989527614
3647,3.0,5.0,1.0,3.0,5.0,3.0,2.400726056833268
3648,3.0,5.0,1.0,3.0,5.0,4.0,2.431525587464032
3649,3.0,5.0,1.0,4.0,1.0,1.0,1.5442941855824417
3650,3.0,5.0,1.0,4.0,1.0,2.0,2.16169952684265
3651,3.0,5.0,1.0,4.0,1.0,3.0,2.1616995726800043
3652,3.0,5.0,1.0,4.0,1.0,4.0,2.2060016018566166
3653,3.0,5.0,1.0,4.0,2.0,2.0,2.1616994056744643
3654,3.0,5.0,1.0,4.0,2.0,3.0,2.183269833267689
3655,3.0,5.0,1.0,4.0,3.0,1.0,1.8654252001737281
3656,3.0,5.0,1.0,4.0,3.0,2.0,2.382021525568636
3657,3.0,5.0,1.0,4.0,3.0,3.0,2.38202177510023
3658,3.0,5.0,1.0,4.0,3.0,4.0,2.5742912857212654
3659,3.0,5.0,1.0,4.0,4.0,1.0,1.8654247476720909
3660,3.0,5.0,1.0,4.0,4.0,3.0,2.574291955473312
3661,3.0,5.0,1.0,4.0,4.0,4.0,2.5742916808266845
3662,3.0,5.0,1.0,4.0,4.0,5.0,2.5742918769615724
3663,3.0,5.0,1.0,4.0,5.0,2.0,2.5742936630134965
3664,3.0,5.0,1.0,4.0,5.0,3.0,2.57429262554834
3665,3.0,5.0,1.0,4.0,5.0,4.0,2.5742918571886375
3666,3.0,5.0,1.0,5.0,1.0,1.0,1.5480984083371887
3667,3.0,5.0,1.0,5.0,1.0,3.0,2.161699431198375
3668,3.0,5.0,1.0,5.0,1.0,4.0,2.206001652644427
3669,3.0,5.0,1.0,5.0,1.0,5.0,2.20600161826948
3670,3.0,5.0,1.0,5.0,2.0,1.0,2.0275874906120483
3671,3.0,5.0,1.0,5.0,2.0,2.0,2.5742928493308077
3672,3.0,5.0,1.0,5.0,2.0,3.0,2.574291962510349
3673,3.0,5.0,1.0,5.0,2.0,4.0,2.5742915928637835
3674,3.0,5.0,1.0,5.0,3.0,4.0,2.5742915723676423
3675,3.0,5.0,1.0,5.0,3.0,5.0,2.5742916000198477
3676,3.0,5.0,1.0,5.0,4.0,2.0,2.5742933599048445
3677,3.0,5.0,1.0,5.0,4.0,3.0,2.5742924904843734
3678,3.0,5.0,1.0,5.0,4.0,4.0,2.574292211354848
3679,3.0,5.0,1.0,5.0,4.0,5.0,3.2906731686156676
3680,3.0,5.0,1.0,5.0,5.0,2.0,2.5742937519142086
3681,3.0,5.0,1.0,5.0,5.0,3.0,2.574293249568343
3682,3.0,5.0,1.0,5.0,5.0,5.0,3.3858485165815866
3683,3.0,5.0,2.0,1.0,1.0,1.0,1.45743283996569
3684,3.0,5.0,2.0,1.0,1.0,2.0,1.7321073618057619
3685,3.0,5.0,2.0,1.0,1.0,4.0,2.2325570309637253
3686,3.0,5.0,2.0,1.0,2.0,1.0,1.7201682230682762
3687,3.0,5.0,2.0,1.0,2.0,2.0,2.001170335980466
3688,3.0,5.0,2.0,1.0,2.0,3.0,2.001170357844277
3689,3.0,5.0,2.0,1.0,3.0,1.0,1.832405014982146
3690,3.0,5.0,2.0,1.0,3.0,2.0,2.0011703311963545
3691,3.0,5.0,2.0,1.0,3.0,3.0,2.2325571139130793
3692,3.0,5.0,2.0,1.0,3.0,4.0,2.232556905760156
3693,3.0,5.0,2.0,1.0,4.0,1.0,1.9955417496118273
3694,3.0,5.0,2.0,1.0,4.0,2.0,2.1379840943229405
3695,3.0,5.0,2.0,1.0,4.0,3.0,2.257800730313879
3696,3.0,5.0,2.0,2.0,1.0,1.0,1.6724403666988243
3697,3.0,5.0,2.0,2.0,1.0,2.0,1.9419901245286146
3698,3.0,5.0,2.0,2.0,1.0,3.0,2.2991099386994325
3699,3.0,5.0,2.0,2.0,2.0,1.0,1.827555649296183
3700,3.0,5.0,2.0,2.0,2.0,2.0,2.311298667439664
3701,3.0,5.0,2.0,2.0,2.0,3.0,2.6483258635958262
3702,3.0,5.0,2.0,2.0,2.0,5.0,2.6483257988270807
3703,3.0,5.0,2.0,2.0,3.0,1.0,2.120657514917902
3704,3.0,5.0,2.0,2.0,3.0,2.0,2.311298664654312
3705,3.0,5.0,2.0,2.0,3.0,3.0,2.648325884816977
3706,3.0,5.0,2.0,2.0,3.0,4.0,2.8973064393426706
3707,3.0,5.0,2.0,2.0,4.0,2.0,2.3311249096866513
3708,3.0,5.0,2.0,2.0,4.0,3.0,2.746758963409871
3709,3.0,5.0,2.0,2.0,4.0,4.0,2.897305959169183
3710,3.0,5.0,2.0,2.0,5.0,2.0,2.3311233089037033
3711,3.0,5.0,2.0,2.0,5.0,3.0,2.897305815966166
3712,3.0,5.0,2.0,2.0,5.0,4.0,2.897305869013175
3713,3.0,5.0,2.0,2.0,5.0,5.0,3.0005622753042616
3714,3.0,5.0,2.0,3.0,1.0,1.0,1.9912814920176027
3715,3.0,5.0,2.0,3.0,1.0,2.0,2.1945923768192293
3716,3.0,5.0,2.0,3.0,1.0,3.0,2.456813321594877
3717,3.0,5.0,2.0,3.0,1.0,4.0,2.499874860177929
3718,3.0,5.0,2.0,3.0,1.0,5.0,2.4998748831603845
3719,3.0,5.0,2.0,3.0,2.0,1.0,1.9984213413679728
3720,3.0,5.0,2.0,3.0,2.0,2.0,2.3548460864912224
3721,3.0,5.0,2.0,3.0,2.0,3.0,2.648325860247444
3722,3.0,5.0,2.0,3.0,2.0,4.0,2.897305859985666
3723,3.0,5.0,2.0,3.0,3.0,2.0,2.569491621496657
3724,3.0,5.0,2.0,3.0,3.0,3.0,2.8170935285686465
3725,3.0,5.0,2.0,3.0,3.0,4.0,2.897305926865233
3726,3.0,5.0,2.0,3.0,3.0,5.0,2.984515221187356
3727,3.0,5.0,2.0,3.0,4.0,1.0,2.4941951069891513
3728,3.0,5.0,2.0,3.0,4.0,2.0,2.655657104074995
3729,3.0,5.0,2.0,3.0,4.0,3.0,2.897305912348096
3730,3.0,5.0,2.0,3.0,4.0,4.0,2.897305917565747
3731,3.0,5.0,2.0,3.0,4.0,5.0,3.006316517205631
3732,3.0,5.0,2.0,3.0,5.0,1.0,2.4941952622402037
3733,3.0,5.0,2.0,3.0,5.0,2.0,2.7912268103136806
3734,3.0,5.0,2.0,3.0,5.0,3.0,2.982655647658145
3735,3.0,5.0,2.0,3.0,5.0,4.0,2.998844319611289
3736,3.0,5.0,2.0,3.0,5.0,5.0,3.0063164518391465
3737,3.0,5.0,2.0,4.0,1.0,1.0,1.9941245992748373
3738,3.0,5.0,2.0,4.0,1.0,2.0,2.282981361119852
3739,3.0,5.0,2.0,4.0,1.0,3.0,2.456813323655776
3740,3.0,5.0,2.0,4.0,1.0,4.0,2.54476298222488
3741,3.0,5.0,2.0,4.0,2.0,1.0,2.306958535250821
3742,3.0,5.0,2.0,4.0,2.0,2.0,2.4094658195929846
3743,3.0,5.0,2.0,4.0,2.0,3.0,2.829285616593189
3744,3.0,5.0,2.0,4.0,2.0,4.0,2.9790933195637637
3745,3.0,5.0,2.0,4.0,3.0,1.0,2.3069585970935753
3746,3.0,5.0,2.0,4.0,3.0,2.0,2.688208190395661
3747,3.0,5.0,2.0,4.0,3.0,3.0,2.9028984710537595
3748,3.0,5.0,2.0,4.0,3.0,4.0,3.144253458710009
3749,3.0,5.0,2.0,4.0,3.0,5.0,3.1944187524480627
3750,3.0,5.0,2.0,4.0,4.0,2.0,2.68820805208028
3751,3.0,5.0,2.0,4.0,4.0,3.0,2.982655656307648
3752,3.0,5.0,2.0,4.0,4.0,4.0,3.144253444270561
3753,3.0,5.0,2.0,4.0,4.0,5.0,3.2906731186044733
3754,3.0,5.0,2.0,4.0,5.0,2.0,2.7912265397479668
3755,3.0,5.0,2.0,4.0,5.0,3.0,2.982655616354461
3756,3.0,5.0,2.0,4.0,5.0,4.0,3.2450171922658373
3757,3.0,5.0,2.0,4.0,5.0,5.0,3.2906731016786144
3758,3.0,5.0,2.0,5.0,1.0,2.0,2.2829813094510087
3759,3.0,5.0,2.0,5.0,1.0,3.0,2.5447629492265884
3760,3.0,5.0,2.0,5.0,1.0,4.0,2.544762955414506
3761,3.0,5.0,2.0,5.0,1.0,5.0,2.594274834577767
3762,3.0,5.0,2.0,5.0,2.0,1.0,2.58478218516694
3763,3.0,5.0,2.0,5.0,2.0,2.0,2.7416919369092057
3764,3.0,5.0,2.0,5.0,2.0,3.0,2.982655672032524
3765,3.0,5.0,2.0,5.0,2.0,4.0,2.992430032737417
3766,3.0,5.0,2.0,5.0,2.0,5.0,3.0038196750103268
3767,3.0,5.0,2.0,5.0,3.0,1.0,2.5847822207288935
3768,3.0,5.0,2.0,5.0,3.0,2.0,2.7416919414246226
3769,3.0,5.0,2.0,5.0,3.0,3.0,2.9826556670896474
3770,3.0,5.0,2.0,5.0,3.0,4.0,3.1442534598199976
3771,3.0,5.0,2.0,5.0,3.0,5.0,3.1944187662647816
3772,3.0,5.0,2.0,5.0,4.0,1.0,2.584782082573432
3773,3.0,5.0,2.0,5.0,4.0,2.0,2.9826554947129282
3774,3.0,5.0,2.0,5.0,4.0,3.0,2.982655643422471
3775,3.0,5.0,2.0,5.0,4.0,4.0,3.283968479307026
3776,3.0,5.0,2.0,5.0,4.0,5.0,3.2906731169443737
3777,3.0,5.0,2.0,5.0,5.0,1.0,2.584781323476029
3778,3.0,5.0,2.0,5.0,5.0,2.0,2.9826553435198204
3779,3.0,5.0,2.0,5.0,5.0,3.0,2.9826555586212113
3780,3.0,5.0,2.0,5.0,5.0,4.0,3.3858486993548462
3781,3.0,5.0,2.0,5.0,5.0,5.0,3.385848728301731
3782,3.0,5.0,3.0,1.0,1.0,1.0,1.4574328442947446
3783,3.0,5.0,3.0,1.0,1.0,2.0,2.0006117756263655
3784,3.0,5.0,3.0,1.0,1.0,3.0,2.0006117759146864
3785,3.0,5.0,3.0,1.0,2.0,1.0,1.8297997175017837
3786,3.0,5.0,3.0,1.0,2.0,2.0,2.0154032892102878
3787,3.0,5.0,3.0,1.0,2.0,3.0,2.053942592046522
3788,3.0,5.0,3.0,1.0,3.0,1.0,2.0114932318737417
3789,3.0,5.0,3.0,1.0,3.0,2.0,2.1379841593286364
3790,3.0,5.0,3.0,1.0,3.0,3.0,2.477155422694722
3791,3.0,5.0,3.0,1.0,3.0,5.0,2.7840379533537005
3792,3.0,5.0,3.0,1.0,4.0,1.0,2.075843875468846
3793,3.0,5.0,3.0,1.0,4.0,2.0,2.137984051589333
3794,3.0,5.0,3.0,1.0,4.0,3.0,2.4771557254794567
3795,3.0,5.0,3.0,1.0,4.0,4.0,2.477156124947003
3796,3.0,5.0,3.0,1.0,5.0,1.0,2.075843925466781
3797,3.0,5.0,3.0,1.0,5.0,2.0,2.1379835702057446
3798,3.0,5.0,3.0,1.0,5.0,3.0,2.784033714468454
3799,3.0,5.0,3.0,1.0,5.0,4.0,2.7840344731132642
3800,3.0,5.0,3.0,1.0,5.0,5.0,2.7840347992934866
3801,3.0,5.0,3.0,2.0,1.0,1.0,1.6724403336174618
3802,3.0,5.0,3.0,2.0,1.0,2.0,2.17073159187875
3803,3.0,5.0,3.0,2.0,1.0,3.0,2.4343928529784655
3804,3.0,5.0,3.0,2.0,2.0,1.0,2.1390465682706266
3805,3.0,5.0,3.0,2.0,2.0,2.0,2.4563566678921513
3806,3.0,5.0,3.0,2.0,2.0,3.0,2.7853108857372564
3807,3.0,5.0,3.0,2.0,2.0,4.0,2.9623643813154126
3808,3.0,5.0,3.0,2.0,3.0,1.0,2.139046545344059
3809,3.0,5.0,3.0,2.0,3.0,2.0,2.60947189023563
3810,3.0,5.0,3.0,2.0,3.0,3.0,2.9294121740005172
3811,3.0,5.0,3.0,2.0,3.0,4.0,2.9623643460165803
3812,3.0,5.0,3.0,2.0,3.0,5.0,2.962364196107276
3813,3.0,5.0,3.0,2.0,4.0,2.0,2.805933887018111
3814,3.0,5.0,3.0,2.0,4.0,3.0,2.9980065058698964
3815,3.0,5.0,3.0,2.0,4.0,4.0,3.1613233725088343
3816,3.0,5.0,3.0,2.0,4.0,5.0,3.4963031961889466
3817,3.0,5.0,3.0,2.0,5.0,1.0,2.494195259424941
3818,3.0,5.0,3.0,2.0,5.0,2.0,2.8059339336981743
3819,3.0,5.0,3.0,2.0,5.0,3.0,2.998006532787534
3820,3.0,5.0,3.0,2.0,5.0,4.0,3.4963032827017178
3821,3.0,5.0,3.0,2.0,5.0,5.0,3.496303198014657
3822,3.0,5.0,3.0,3.0,1.0,1.0,2.1393484969397853
3823,3.0,5.0,3.0,3.0,1.0,2.0,2.495139053326355
3824,3.0,5.0,3.0,3.0,1.0,3.0,2.8310186338721635
3825,3.0,5.0,3.0,3.0,1.0,4.0,2.8310186313984893
3826,3.0,5.0,3.0,3.0,1.0,5.0,2.9170395783145553
3827,3.0,5.0,3.0,3.0,2.0,2.0,2.726407635944666
3828,3.0,5.0,3.0,3.0,2.0,3.0,2.970665310487973
3829,3.0,5.0,3.0,3.0,2.0,4.0,3.2199387578434973
3830,3.0,5.0,3.0,3.0,2.0,5.0,3.2199387284001157
3831,3.0,5.0,3.0,3.0,3.0,1.0,2.4941951799224724
3832,3.0,5.0,3.0,3.0,3.0,2.0,2.7629168022659534
3833,3.0,5.0,3.0,3.0,3.0,3.0,3.083629699969852
3834,3.0,5.0,3.0,3.0,3.0,4.0,3.227679974649329
3835,3.0,5.0,3.0,3.0,3.0,5.0,3.227679943334384
3836,3.0,5.0,3.0,3.0,4.0,2.0,2.9893013795205414
3837,3.0,5.0,3.0,3.0,4.0,3.0,3.2071979173949976
3838,3.0,5.0,3.0,3.0,4.0,4.0,3.49630321405718
3839,3.0,5.0,3.0,3.0,4.0,5.0,3.6642505228516464
3840,3.0,5.0,3.0,3.0,5.0,1.0,2.494195249004462
3841,3.0,5.0,3.0,3.0,5.0,2.0,2.993649724166454
3842,3.0,5.0,3.0,3.0,5.0,3.0,3.302633181861264
3843,3.0,5.0,3.0,3.0,5.0,4.0,3.496303214074059
3844,3.0,5.0,3.0,3.0,5.0,5.0,3.664250528130282
3845,3.0,5.0,3.0,4.0,1.0,2.0,2.7264076223239258
3846,3.0,5.0,3.0,4.0,1.0,3.0,2.83101863791985
3847,3.0,5.0,3.0,4.0,1.0,4.0,2.8310186392323904
3848,3.0,5.0,3.0,4.0,2.0,1.0,2.5919624779106982
3849,3.0,5.0,3.0,4.0,2.0,2.0,2.726407625871883
3850,3.0,5.0,3.0,4.0,2.0,3.0,2.9706653117611936
3851,3.0,5.0,3.0,4.0,2.0,4.0,3.219938768768446
3852,3.0,5.0,3.0,4.0,2.0,5.0,3.2199387368661285
3853,3.0,5.0,3.0,4.0,3.0,1.0,2.643884800725462
3854,3.0,5.0,3.0,4.0,3.0,2.0,3.0096683979706493
3855,3.0,5.0,3.0,4.0,3.0,3.0,3.3097795044943283
3856,3.0,5.0,3.0,4.0,3.0,4.0,3.3796616508784516
3857,3.0,5.0,3.0,4.0,3.0,5.0,3.3796616663551053
3858,3.0,5.0,3.0,4.0,4.0,2.0,3.0096684027997638
3859,3.0,5.0,3.0,4.0,4.0,3.0,3.3097795253220315
3860,3.0,5.0,3.0,4.0,4.0,4.0,3.564802845780391
3861,3.0,5.0,3.0,4.0,4.0,5.0,3.6642505207869673
3862,3.0,5.0,3.0,4.0,5.0,1.0,2.9724228793555545
3863,3.0,5.0,3.0,4.0,5.0,2.0,3.0096684183582423
3864,3.0,5.0,3.0,4.0,5.0,3.0,3.309779552088936
3865,3.0,5.0,3.0,4.0,5.0,4.0,3.5743758173997717
3866,3.0,5.0,3.0,4.0,5.0,5.0,3.8358443854443025
3867,3.0,5.0,3.0,5.0,1.0,1.0,2.1393482621878737
3868,3.0,5.0,3.0,5.0,1.0,2.0,2.831018655543038
3869,3.0,5.0,3.0,5.0,1.0,3.0,2.8310186230908547
3870,3.0,5.0,3.0,5.0,1.0,4.0,2.831018651154977
3871,3.0,5.0,3.0,5.0,1.0,5.0,2.9170395119190444
3872,3.0,5.0,3.0,5.0,2.0,2.0,2.991791415813266
3873,3.0,5.0,3.0,5.0,2.0,3.0,3.2273980065578316
3874,3.0,5.0,3.0,5.0,2.0,4.0,3.2293339622798327
3875,3.0,5.0,3.0,5.0,2.0,5.0,3.2730234364050332
3876,3.0,5.0,3.0,5.0,3.0,2.0,3.009668376257137
3877,3.0,5.0,3.0,5.0,3.0,3.0,3.309779507479598
3878,3.0,5.0,3.0,5.0,3.0,4.0,3.5530587907896107
3879,3.0,5.0,3.0,5.0,3.0,5.0,3.6076269864621207
3880,3.0,5.0,3.0,5.0,4.0,1.0,2.643884656667709
3881,3.0,5.0,3.0,5.0,4.0,2.0,3.0096683754833835
3882,3.0,5.0,3.0,5.0,4.0,3.0,3.309779536688053
3883,3.0,5.0,3.0,5.0,4.0,4.0,3.729994576869826
3884,3.0,5.0,3.0,5.0,4.0,5.0,3.786591779953704
3885,3.0,5.0,3.0,5.0,5.0,1.0,2.995095936448093
3886,3.0,5.0,3.0,5.0,5.0,2.0,3.009668391565213
3887,3.0,5.0,3.0,5.0,5.0,3.0,3.3097795506636234
3888,3.0,5.0,3.0,5.0,5.0,4.0,3.7299945923039335
3889,3.0,5.0,3.0,5.0,5.0,5.0,3.8358444033657833
3890,3.0,5.0,4.0,1.0,1.0,1.0,1.4574328748548544
3891,3.0,5.0,4.0,1.0,1.0,2.0,2.0154032111490445
3892,3.0,5.0,4.0,1.0,2.0,1.0,1.8297996202062807
3893,3.0,5.0,4.0,1.0,2.0,2.0,2.0154032728784075
3894,3.0,5.0,4.0,1.0,3.0,1.0,2.011493237691013
3895,3.0,5.0,4.0,1.0,3.0,2.0,2.13798424085384
3896,3.0,5.0,4.0,1.0,3.0,5.0,3.0140567816025206
3897,3.0,5.0,4.0,1.0,4.0,2.0,2.137984285571018
3898,3.0,5.0,4.0,1.0,5.0,3.0,2.9997029560957156
3899,3.0,5.0,4.0,1.0,5.0,4.0,3.317512569285639
3900,3.0,5.0,4.0,2.0,1.0,1.0,1.7280261345435328
3901,3.0,5.0,4.0,2.0,1.0,2.0,2.170731593732128
3902,3.0,5.0,4.0,2.0,1.0,3.0,2.551289870281238
3903,3.0,5.0,4.0,2.0,2.0,2.0,2.740297490130726
3904,3.0,5.0,4.0,2.0,2.0,3.0,2.9657035186737026
3905,3.0,5.0,4.0,2.0,3.0,2.0,2.7616355248841504
3906,3.0,5.0,4.0,2.0,3.0,3.0,3.091635090176205
3907,3.0,5.0,4.0,2.0,3.0,4.0,3.4795840298709004
3908,3.0,5.0,4.0,2.0,4.0,1.0,2.1390465048804597
3909,3.0,5.0,4.0,2.0,4.0,2.0,2.8059339264040433
3910,3.0,5.0,4.0,2.0,4.0,3.0,3.091635101923905
3911,3.0,5.0,4.0,2.0,4.0,4.0,3.4795839977366825
3912,3.0,5.0,4.0,2.0,5.0,1.0,2.805933957232718
3913,3.0,5.0,4.0,2.0,5.0,2.0,2.8059339517315864
3914,3.0,5.0,4.0,2.0,5.0,3.0,3.091635145592495
3915,3.0,5.0,4.0,2.0,5.0,4.0,3.6519044380509205
3916,3.0,5.0,4.0,2.0,5.0,5.0,3.969270005605104
3917,3.0,5.0,4.0,3.0,1.0,1.0,2.4951390202829384
3918,3.0,5.0,4.0,3.0,1.0,2.0,2.495139059180266
3919,3.0,5.0,4.0,3.0,1.0,3.0,2.8876584352881016
3920,3.0,5.0,4.0,3.0,1.0,4.0,3.1225768625820343
3921,3.0,5.0,4.0,3.0,2.0,1.0,2.805933960258405
3922,3.0,5.0,4.0,3.0,2.0,2.0,2.8296643280100873
3923,3.0,5.0,4.0,3.0,2.0,3.0,3.239882100539424
3924,3.0,5.0,4.0,3.0,2.0,4.0,3.318990720506579
3925,3.0,5.0,4.0,3.0,2.0,5.0,3.3189907294321506
3926,3.0,5.0,4.0,3.0,3.0,2.0,2.9936497242853757
3927,3.0,5.0,4.0,3.0,3.0,3.0,3.307044805893699
3928,3.0,5.0,4.0,3.0,3.0,4.0,3.479584049448788
3929,3.0,5.0,4.0,3.0,3.0,5.0,3.479584030903561
3930,3.0,5.0,4.0,3.0,4.0,1.0,2.8059338303468158
3931,3.0,5.0,4.0,3.0,4.0,2.0,2.9936497140513216
3932,3.0,5.0,4.0,3.0,4.0,3.0,3.377508182882316
3933,3.0,5.0,4.0,3.0,4.0,4.0,3.8465863067414947
3934,3.0,5.0,4.0,3.0,4.0,5.0,3.9045503946592053
3935,3.0,5.0,4.0,3.0,5.0,2.0,2.9936496758409445
3936,3.0,5.0,4.0,3.0,5.0,3.0,3.611867973071021
3937,3.0,5.0,4.0,3.0,5.0,4.0,3.852737690628947
3938,3.0,5.0,4.0,3.0,5.0,5.0,3.9944932159448765
3939,3.0,5.0,4.0,4.0,1.0,2.0,2.960370652689666
3940,3.0,5.0,4.0,4.0,1.0,3.0,3.1225768645364886
3941,3.0,5.0,4.0,4.0,1.0,4.0,3.1225768779234357
