,0,1,2,3,4,5,function_value
3748,3.0,5.0,2.0,3.0,3.0,4.0,2.85121942233446
3749,3.0,5.0,2.0,3.0,3.0,5.0,2.9600957336611593
3750,3.0,5.0,2.0,3.0,4.0,1.0,2.381742865229139
3751,3.0,5.0,2.0,3.0,4.0,2.0,2.6845137880825423
3752,3.0,5.0,2.0,3.0,4.0,3.0,2.890922876151323
3753,3.0,5.0,2.0,3.0,4.0,4.0,2.8909228591691916
3754,3.0,5.0,2.0,3.0,4.0,5.0,3.0226879824420396
3755,3.0,5.0,2.0,3.0,5.0,1.0,2.381742832844702
3756,3.0,5.0,2.0,3.0,5.0,2.0,2.684513756206479
3757,3.0,5.0,2.0,3.0,5.0,3.0,2.967057749089273
3758,3.0,5.0,2.0,3.0,5.0,4.0,2.9957850302871862
3759,3.0,5.0,2.0,3.0,5.0,5.0,3.0226878856990766
3760,3.0,5.0,2.0,4.0,1.0,1.0,1.9928411237999193
3761,3.0,5.0,2.0,4.0,1.0,2.0,2.2834060702849293
3762,3.0,5.0,2.0,4.0,1.0,3.0,2.4631581964632834
3763,3.0,5.0,2.0,4.0,1.0,4.0,2.479785331223789
3764,3.0,5.0,2.0,4.0,2.0,1.0,2.279854165656587
3765,3.0,5.0,2.0,4.0,2.0,2.0,2.4830688486012154
3766,3.0,5.0,2.0,4.0,2.0,3.0,2.778129550389901
3767,3.0,5.0,2.0,4.0,2.0,4.0,2.778129613923923
3768,3.0,5.0,2.0,4.0,3.0,1.0,2.2798541055258577
3769,3.0,5.0,2.0,4.0,3.0,2.0,2.653282657599221
3770,3.0,5.0,2.0,4.0,3.0,3.0,2.8837433625851068
3771,3.0,5.0,2.0,4.0,3.0,4.0,3.140717114711848
3772,3.0,5.0,2.0,4.0,3.0,5.0,3.183084050387281
3773,3.0,5.0,2.0,4.0,4.0,2.0,2.704930863064006
3774,3.0,5.0,2.0,4.0,4.0,3.0,2.967057749800785
3775,3.0,5.0,2.0,4.0,4.0,4.0,3.1407170845684047
3776,3.0,5.0,2.0,4.0,4.0,5.0,3.3121890207366573
3777,3.0,5.0,2.0,4.0,5.0,1.0,2.381743882506106
3778,3.0,5.0,2.0,4.0,5.0,2.0,2.7049307950347865
3779,3.0,5.0,2.0,4.0,5.0,3.0,2.9670577459891754
3780,3.0,5.0,2.0,4.0,5.0,4.0,3.1910055244497575
3781,3.0,5.0,2.0,4.0,5.0,5.0,3.3121890124246463
3782,3.0,5.0,2.0,5.0,1.0,1.0,2.1672752888485256
3783,3.0,5.0,2.0,5.0,1.0,2.0,2.2834060877030877
3784,3.0,5.0,2.0,5.0,1.0,3.0,2.479785310476849
3785,3.0,5.0,2.0,5.0,1.0,4.0,2.479785327151873
3786,3.0,5.0,2.0,5.0,1.0,5.0,2.5707683721094488
3787,3.0,5.0,2.0,5.0,2.0,1.0,2.5556092746229035
3788,3.0,5.0,2.0,5.0,2.0,2.0,2.721222186847522
3789,3.0,5.0,2.0,5.0,2.0,3.0,2.8724844884104015
3790,3.0,5.0,2.0,5.0,2.0,4.0,2.9660074524004427
3791,3.0,5.0,2.0,5.0,2.0,5.0,3.016217430337019
3792,3.0,5.0,2.0,5.0,3.0,1.0,2.555609335504594
3793,3.0,5.0,2.0,5.0,3.0,2.0,2.7212222113790503
3794,3.0,5.0,2.0,5.0,3.0,3.0,2.8909229314412355
3795,3.0,5.0,2.0,5.0,3.0,4.0,3.140717140590034
3796,3.0,5.0,2.0,5.0,3.0,5.0,3.183084035687624
3797,3.0,5.0,2.0,5.0,4.0,1.0,2.5556102099440685
3798,3.0,5.0,2.0,5.0,4.0,2.0,2.938988686285459
3799,3.0,5.0,2.0,5.0,4.0,3.0,2.986575621820211
3800,3.0,5.0,2.0,5.0,4.0,4.0,3.312189029790793
3801,3.0,5.0,2.0,5.0,4.0,5.0,3.3121890429527836
3802,3.0,5.0,2.0,5.0,5.0,1.0,2.5556132906831706
3803,3.0,5.0,2.0,5.0,5.0,2.0,2.9498693491357373
3804,3.0,5.0,2.0,5.0,5.0,3.0,2.986575612087257
3805,3.0,5.0,2.0,5.0,5.0,4.0,3.386027695610242
3806,3.0,5.0,2.0,5.0,5.0,5.0,3.3860277144263504
3807,3.0,5.0,3.0,1.0,1.0,1.0,1.5488187554111044
3808,3.0,5.0,3.0,1.0,1.0,2.0,2.0133299602652897
3809,3.0,5.0,3.0,1.0,1.0,3.0,2.013329967908778
3810,3.0,5.0,3.0,1.0,2.0,1.0,1.9711948697153177
3811,3.0,5.0,3.0,1.0,2.0,2.0,2.062905692888435
3812,3.0,5.0,3.0,1.0,2.0,3.0,2.101213659668295
3813,3.0,5.0,3.0,1.0,3.0,1.0,2.1158886553114375
3814,3.0,5.0,3.0,1.0,3.0,2.0,2.144622888628687
3815,3.0,5.0,3.0,1.0,3.0,3.0,2.419120044301226
3816,3.0,5.0,3.0,1.0,3.0,5.0,2.812335183155247
3817,3.0,5.0,3.0,1.0,4.0,1.0,2.115888625612352
3818,3.0,5.0,3.0,1.0,4.0,2.0,2.144622888128309
3819,3.0,5.0,3.0,1.0,4.0,3.0,2.419120483261393
3820,3.0,5.0,3.0,1.0,4.0,4.0,2.419119195596432
3821,3.0,5.0,3.0,1.0,5.0,1.0,2.115888239917811
3822,3.0,5.0,3.0,1.0,5.0,3.0,2.6786783205422675
3823,3.0,5.0,3.0,1.0,5.0,4.0,2.804710195384153
3824,3.0,5.0,3.0,1.0,5.0,5.0,2.8123368743354313
3825,3.0,5.0,3.0,2.0,1.0,1.0,1.7502713053337882
3826,3.0,5.0,3.0,2.0,1.0,2.0,2.161238100816933
3827,3.0,5.0,3.0,2.0,1.0,3.0,2.5693450098569004
3828,3.0,5.0,3.0,2.0,2.0,1.0,2.154863877752754
3829,3.0,5.0,3.0,2.0,2.0,2.0,2.4470506367742786
3830,3.0,5.0,3.0,2.0,2.0,3.0,2.8296155089891637
3831,3.0,5.0,3.0,2.0,2.0,4.0,2.848485221682026
3832,3.0,5.0,3.0,2.0,3.0,1.0,2.1548638278240975
3833,3.0,5.0,3.0,2.0,3.0,2.0,2.6340439485304565
3834,3.0,5.0,3.0,2.0,3.0,3.0,2.8469298195522135
3835,3.0,5.0,3.0,2.0,3.0,4.0,2.8484852389922755
3836,3.0,5.0,3.0,2.0,3.0,5.0,2.8484852329710897
3837,3.0,5.0,3.0,2.0,4.0,2.0,2.8331098998918622
3838,3.0,5.0,3.0,2.0,4.0,3.0,2.9918093036193882
3839,3.0,5.0,3.0,2.0,4.0,4.0,3.164804370270166
3840,3.0,5.0,3.0,2.0,4.0,5.0,3.4199915551319653
3841,3.0,5.0,3.0,2.0,5.0,2.0,2.8887256768897656
3842,3.0,5.0,3.0,2.0,5.0,3.0,2.991809271857403
3843,3.0,5.0,3.0,2.0,5.0,4.0,3.448794967531025
3844,3.0,5.0,3.0,2.0,5.0,5.0,3.448795360426802
3845,3.0,5.0,3.0,3.0,1.0,1.0,2.1672752212185538
3846,3.0,5.0,3.0,3.0,1.0,2.0,2.3305924859754974
3847,3.0,5.0,3.0,3.0,1.0,3.0,2.8009619376104156
3848,3.0,5.0,3.0,3.0,1.0,4.0,2.8774992997332833
3849,3.0,5.0,3.0,3.0,1.0,5.0,2.973704467905819
3850,3.0,5.0,3.0,3.0,2.0,2.0,2.6343152070272664
3851,3.0,5.0,3.0,3.0,2.0,3.0,2.980230401838294
3852,3.0,5.0,3.0,3.0,2.0,4.0,3.210945472900095
3853,3.0,5.0,3.0,3.0,2.0,5.0,3.2109455017190007
3854,3.0,5.0,3.0,3.0,3.0,1.0,2.3817425180306966
3855,3.0,5.0,3.0,3.0,3.0,2.0,2.663439564523388
3856,3.0,5.0,3.0,3.0,3.0,3.0,3.0657608624401322
3857,3.0,5.0,3.0,3.0,3.0,4.0,3.2135940161831695
3858,3.0,5.0,3.0,3.0,3.0,5.0,3.213593966856469
3859,3.0,5.0,3.0,3.0,4.0,2.0,2.9472237894609457
3860,3.0,5.0,3.0,3.0,4.0,3.0,3.243117001655053
3861,3.0,5.0,3.0,3.0,4.0,4.0,3.483676371958454
3862,3.0,5.0,3.0,3.0,4.0,5.0,3.6765704339578993
3863,3.0,5.0,3.0,3.0,5.0,1.0,2.381742765729155
3864,3.0,5.0,3.0,3.0,5.0,2.0,2.947223815285422
3865,3.0,5.0,3.0,3.0,5.0,3.0,3.276237303965292
3866,3.0,5.0,3.0,3.0,5.0,4.0,3.4836763674852382
3867,3.0,5.0,3.0,3.0,5.0,5.0,3.676570485579856
3868,3.0,5.0,3.0,4.0,1.0,2.0,2.7474177636081163
3869,3.0,5.0,3.0,4.0,1.0,3.0,2.8723343515278996
3870,3.0,5.0,3.0,4.0,1.0,4.0,2.877499325235953
3871,3.0,5.0,3.0,4.0,2.0,1.0,2.5895640158235995
3872,3.0,5.0,3.0,4.0,2.0,2.0,2.7474177067878993
3873,3.0,5.0,3.0,4.0,2.0,3.0,2.980230408063278
3874,3.0,5.0,3.0,4.0,2.0,4.0,3.210945440328843
3875,3.0,5.0,3.0,4.0,2.0,5.0,3.210945499149905
3876,3.0,5.0,3.0,4.0,3.0,1.0,2.686791075356331
3877,3.0,5.0,3.0,4.0,3.0,2.0,3.0085757749714497
3878,3.0,5.0,3.0,4.0,3.0,3.0,3.276237185444486
3879,3.0,5.0,3.0,4.0,3.0,4.0,3.3552951064559786
3880,3.0,5.0,3.0,4.0,3.0,5.0,3.4827821009830515
3881,3.0,5.0,3.0,4.0,4.0,2.0,3.0085758015427313
3882,3.0,5.0,3.0,4.0,4.0,3.0,3.2762372413212164
3883,3.0,5.0,3.0,4.0,4.0,4.0,3.571344893821834
3884,3.0,5.0,3.0,4.0,4.0,5.0,3.676570470542733
3885,3.0,5.0,3.0,4.0,5.0,1.0,2.9214227805356328
3886,3.0,5.0,3.0,4.0,5.0,2.0,3.008575810304126
3887,3.0,5.0,3.0,4.0,5.0,3.0,3.2762372899299024
3888,3.0,5.0,3.0,4.0,5.0,4.0,3.5713449413718448
3889,3.0,5.0,3.0,4.0,5.0,5.0,3.824715058521945
3890,3.0,5.0,3.0,5.0,1.0,1.0,2.167275237541925
3891,3.0,5.0,3.0,5.0,1.0,2.0,2.7474177908265824
3892,3.0,5.0,3.0,5.0,1.0,3.0,2.8723343804271066
3893,3.0,5.0,3.0,5.0,1.0,4.0,2.877499327707322
3894,3.0,5.0,3.0,5.0,1.0,5.0,3.011543701725658
3895,3.0,5.0,3.0,5.0,2.0,2.0,2.9709654164797543
3896,3.0,5.0,3.0,5.0,2.0,3.0,3.2021347825721946
3897,3.0,5.0,3.0,5.0,2.0,4.0,3.2880194455471745
3898,3.0,5.0,3.0,5.0,2.0,5.0,3.2880194518386423
3899,3.0,5.0,3.0,5.0,3.0,2.0,3.0085758044943973
3900,3.0,5.0,3.0,5.0,3.0,3.0,3.276237236389157
3901,3.0,5.0,3.0,5.0,3.0,4.0,3.541671679957473
3902,3.0,5.0,3.0,5.0,3.0,5.0,3.6608731777668058
3903,3.0,5.0,3.0,5.0,4.0,1.0,2.6867911855542044
3904,3.0,5.0,3.0,5.0,4.0,2.0,3.0085758218155068
3905,3.0,5.0,3.0,5.0,4.0,3.0,3.276237297888811
3906,3.0,5.0,3.0,5.0,4.0,4.0,3.700203213748219
3907,3.0,5.0,3.0,5.0,4.0,5.0,3.7753602448432804
3908,3.0,5.0,3.0,5.0,5.0,1.0,2.9788830688657963
3909,3.0,5.0,3.0,5.0,5.0,2.0,3.0085758148631703
3910,3.0,5.0,3.0,5.0,5.0,3.0,3.3897116973564994
3911,3.0,5.0,3.0,5.0,5.0,4.0,3.7002032652762145
3912,3.0,5.0,3.0,5.0,5.0,5.0,3.8247150788581012
3913,3.0,5.0,4.0,1.0,1.0,1.0,1.5488187977348682
3914,3.0,5.0,4.0,1.0,1.0,2.0,2.0629057575984286
3915,3.0,5.0,4.0,1.0,2.0,1.0,1.971194845612194
3916,3.0,5.0,4.0,1.0,2.0,2.0,2.0629056911286043
3917,3.0,5.0,4.0,1.0,3.0,1.0,2.1158886797476817
3918,3.0,5.0,4.0,1.0,3.0,2.0,2.451445090933471
3919,3.0,5.0,4.0,1.0,3.0,5.0,3.0469364518354904
3920,3.0,5.0,4.0,1.0,4.0,2.0,2.451445189760618
3921,3.0,5.0,4.0,1.0,5.0,3.0,3.0027041730399193
3922,3.0,5.0,4.0,2.0,1.0,2.0,2.1612381228617616
3923,3.0,5.0,4.0,2.0,1.0,3.0,2.5693449810366893
3924,3.0,5.0,4.0,2.0,2.0,2.0,2.634043994859156
3925,3.0,5.0,4.0,2.0,2.0,3.0,2.9063893847396596
3926,3.0,5.0,4.0,2.0,3.0,2.0,2.634043974704355
3927,3.0,5.0,4.0,2.0,3.0,3.0,3.041052623237905
3928,3.0,5.0,4.0,2.0,3.0,4.0,3.362947735524342
3929,3.0,5.0,4.0,2.0,4.0,1.0,2.2250629738877388
3930,3.0,5.0,4.0,2.0,4.0,2.0,2.8331099076345168
3931,3.0,5.0,4.0,2.0,4.0,3.0,3.0410525638394157
3932,3.0,5.0,4.0,2.0,4.0,4.0,3.362947719632307
3933,3.0,5.0,4.0,2.0,4.0,5.0,3.419991502651529
3934,3.0,5.0,4.0,2.0,5.0,2.0,2.888725681197368
3935,3.0,5.0,4.0,2.0,5.0,3.0,3.0410527738715607
3936,3.0,5.0,4.0,2.0,5.0,4.0,3.7744354498693857
3937,3.0,5.0,4.0,2.0,5.0,5.0,3.882177121665796
3938,3.0,5.0,4.0,3.0,1.0,1.0,2.76584230613009
3939,3.0,5.0,4.0,3.0,1.0,2.0,2.8214830468774403
3940,3.0,5.0,4.0,3.0,1.0,3.0,2.8413527580025386
3941,3.0,5.0,4.0,3.0,1.0,4.0,3.081071728683268
3942,3.0,5.0,4.0,3.0,2.0,1.0,2.8114568084166582
3943,3.0,5.0,4.0,3.0,2.0,2.0,2.821482962620214
3944,3.0,5.0,4.0,3.0,2.0,3.0,3.2233644101919254
3945,3.0,5.0,4.0,3.0,2.0,4.0,3.3469938011056475
3946,3.0,5.0,4.0,3.0,2.0,5.0,3.3469938410397995
3947,3.0,5.0,4.0,3.0,3.0,2.0,2.955210647467169
3948,3.0,5.0,4.0,3.0,3.0,3.0,3.2676473975060985
3949,3.0,5.0,4.0,3.0,3.0,4.0,3.36294772439153
3950,3.0,5.0,4.0,3.0,3.0,5.0,3.362947653644057
3951,3.0,5.0,4.0,3.0,4.0,2.0,2.9552107457367764
3952,3.0,5.0,4.0,3.0,4.0,3.0,3.371276420903656
3953,3.0,5.0,4.0,3.0,4.0,4.0,3.841383414509923
3954,3.0,5.0,4.0,3.0,4.0,5.0,3.841383498643934
3955,3.0,5.0,4.0,3.0,5.0,2.0,2.9552110505088547
3956,3.0,5.0,4.0,3.0,5.0,3.0,3.5669345914116213
3957,3.0,5.0,4.0,3.0,5.0,4.0,3.847025762675921
3958,3.0,5.0,4.0,3.0,5.0,5.0,3.882177082914145
3959,3.0,5.0,4.0,4.0,1.0,2.0,2.8214831330034755
3960,3.0,5.0,4.0,4.0,1.0,3.0,3.081071771235928
3961,3.0,5.0,4.0,4.0,1.0,4.0,3.0810717326504418
3962,3.0,5.0,4.0,4.0,1.0,5.0,3.209014910830192
3963,3.0,5.0,4.0,4.0,2.0,2.0,2.9737905681755454
3964,3.0,5.0,4.0,4.0,2.0,3.0,3.2233644309042853
3965,3.0,5.0,4.0,4.0,2.0,4.0,3.3469937194679025
3966,3.0,5.0,4.0,4.0,2.0,5.0,3.628875949260731
3967,3.0,5.0,4.0,4.0,3.0,2.0,3.2637000034868824
3968,3.0,5.0,4.0,4.0,3.0,3.0,3.2762371439464575
3969,3.0,5.0,4.0,4.0,3.0,4.0,3.7793780386859837
3970,3.0,5.0,4.0,4.0,3.0,5.0,3.779378074215885
3971,3.0,5.0,4.0,4.0,4.0,2.0,3.3086219479628367
3972,3.0,5.0,4.0,4.0,4.0,3.0,3.5669345219146362
3973,3.0,5.0,4.0,4.0,4.0,4.0,3.841383373640614
3974,3.0,5.0,4.0,4.0,4.0,5.0,3.995260113529521
3975,3.0,5.0,4.0,4.0,5.0,2.0,3.30862194612772
3976,3.0,5.0,4.0,4.0,5.0,3.0,3.566934566291346
3977,3.0,5.0,4.0,4.0,5.0,4.0,3.888495966623931
3978,3.0,5.0,4.0,4.0,5.0,5.0,4.04284292723039
3979,3.0,5.0,4.0,5.0,1.0,3.0,3.0810717706245554
3980,3.0,5.0,4.0,5.0,1.0,4.0,3.0810717597891144
3981,3.0,5.0,4.0,5.0,1.0,5.0,3.630276779097755
3982,3.0,5.0,4.0,5.0,2.0,3.0,3.2453240036525273
3983,3.0,5.0,4.0,5.0,2.0,4.0,3.3497653575728785
3984,3.0,5.0,4.0,5.0,2.0,5.0,3.7442783813848197
3985,3.0,5.0,4.0,5.0,3.0,2.0,3.4078660802585787
3986,3.0,5.0,4.0,5.0,3.0,3.0,3.5871401753764474
3987,3.0,5.0,4.0,5.0,3.0,4.0,3.825947738739595
3988,3.0,5.0,4.0,5.0,3.0,5.0,3.985859905391583
3989,3.0,5.0,4.0,5.0,4.0,3.0,3.5871401704483543
3990,3.0,5.0,4.0,5.0,4.0,4.0,3.9359717282647853
3991,3.0,5.0,4.0,5.0,4.0,5.0,4.1662270130098555
3992,3.0,5.0,4.0,5.0,5.0,3.0,3.599748496623811
3993,3.0,5.0,4.0,5.0,5.0,4.0,3.9581569499247404
3994,3.0,5.0,4.0,5.0,5.0,5.0,4.166226999408813
3995,3.0,5.0,5.0,1.0,1.0,1.0,1.5488188080704044
3996,3.0,5.0,5.0,1.0,3.0,4.0,2.684880305052066
3997,3.0,5.0,5.0,1.0,4.0,2.0,2.451445104443555
3998,3.0,5.0,5.0,1.0,4.0,5.0,3.830136720227357
3999,3.0,5.0,5.0,1.0,5.0,2.0,2.451445825135753
4000,3.0,5.0,5.0,2.0,2.0,3.0,3.312544486643324
4001,3.0,5.0,5.0,2.0,2.0,4.0,3.4196271024616514
4002,3.0,5.0,5.0,2.0,3.0,2.0,2.8032016309262358
4003,3.0,5.0,5.0,2.0,3.0,3.0,3.312544491937301
4004,3.0,5.0,5.0,2.0,4.0,1.0,2.8887257484956543
4005,3.0,5.0,5.0,2.0,5.0,2.0,2.8887257536479645
4006,3.0,5.0,5.0,2.0,5.0,4.0,3.7744356194303066
4007,3.0,5.0,5.0,2.0,5.0,5.0,3.970461161395699
4008,3.0,5.0,5.0,3.0,1.0,2.0,2.8214830693615807
4009,3.0,5.0,5.0,3.0,1.0,3.0,2.841352762110541
4010,3.0,5.0,5.0,3.0,2.0,2.0,2.8214829996877797
4011,3.0,5.0,5.0,3.0,2.0,3.0,3.312544492187579
4012,3.0,5.0,5.0,3.0,2.0,4.0,3.419627120505658
4013,3.0,5.0,5.0,3.0,3.0,2.0,3.2918827496405885
4014,3.0,5.0,5.0,3.0,3.0,3.0,3.3125444515075206
4015,3.0,5.0,5.0,3.0,3.0,4.0,3.546539801638529
4016,3.0,5.0,5.0,3.0,3.0,5.0,3.607868617724096
4017,3.0,5.0,5.0,3.0,4.0,3.0,3.565805692778582
4018,3.0,5.0,5.0,3.0,4.0,4.0,3.84138349450539
4019,3.0,5.0,5.0,3.0,4.0,5.0,3.8413834676097522
4020,3.0,5.0,5.0,3.0,5.0,2.0,3.2918827460509754
4021,3.0,5.0,5.0,3.0,5.0,3.0,3.8470257981357006
4022,3.0,5.0,5.0,3.0,5.0,4.0,3.847025795723514
4023,3.0,5.0,5.0,3.0,5.0,5.0,4.2388230024179805
4024,3.0,5.0,5.0,4.0,1.0,2.0,2.821483121694177
4025,3.0,5.0,5.0,4.0,1.0,4.0,3.3608129413108103
4026,3.0,5.0,5.0,4.0,2.0,3.0,3.312544529640428
4027,3.0,5.0,5.0,4.0,2.0,4.0,3.6749793530834935
4028,3.0,5.0,5.0,4.0,2.0,5.0,3.744278441227382
4029,3.0,5.0,5.0,4.0,3.0,2.0,3.2918828518317023
4030,3.0,5.0,5.0,4.0,3.0,3.0,3.748907159255849
4031,3.0,5.0,5.0,4.0,3.0,4.0,3.8680052143207333
4032,3.0,5.0,5.0,4.0,3.0,5.0,3.9791138805975304
4033,3.0,5.0,5.0,4.0,4.0,2.0,3.5878374176884633
4034,3.0,5.0,5.0,4.0,4.0,3.0,3.868005209050794
4035,3.0,5.0,5.0,4.0,4.0,4.0,3.868005193497556
4036,3.0,5.0,5.0,4.0,4.0,5.0,4.238823001136876
4037,3.0,5.0,5.0,4.0,5.0,1.0,3.5878374118620036
4038,3.0,5.0,5.0,4.0,5.0,3.0,3.868005223407356
4039,3.0,5.0,5.0,4.0,5.0,4.0,4.099860264181484
4040,3.0,5.0,5.0,4.0,5.0,5.0,4.238823004039416
4041,3.0,5.0,5.0,5.0,1.0,3.0,3.1118033114522694
4042,3.0,5.0,5.0,5.0,1.0,4.0,3.3608129678376386
4043,3.0,5.0,5.0,5.0,2.0,3.0,3.674979453090985
4044,3.0,5.0,5.0,5.0,2.0,4.0,3.6749794112884784
4045,3.0,5.0,5.0,5.0,2.0,5.0,3.744278403062733
4046,3.0,5.0,5.0,5.0,3.0,2.0,3.407866173195472
4047,3.0,5.0,5.0,5.0,3.0,3.0,3.748907232150688
4048,3.0,5.0,5.0,5.0,3.0,4.0,3.8680052523383837
4049,3.0,5.0,5.0,5.0,3.0,5.0,4.136424071789582
4050,3.0,5.0,5.0,5.0,4.0,1.0,3.1173209750499047
4051,3.0,5.0,5.0,5.0,4.0,3.0,3.86800522979676
4052,3.0,5.0,5.0,5.0,4.0,4.0,4.099860271892766
4053,3.0,5.0,5.0,5.0,4.0,5.0,4.293664606811434
4054,3.0,5.0,5.0,5.0,5.0,2.0,3.587837378950427
4055,3.0,5.0,5.0,5.0,5.0,3.0,3.8680052273161243
4056,3.0,5.0,5.0,5.0,5.0,4.0,4.099860266470658
4057,3.0,5.0,5.0,5.0,5.0,5.0,4.39372690204121
4058,4.0,1.0,1.0,1.0,1.0,1.0,1.2041753655970746
4059,4.0,1.0,1.0,1.0,1.0,2.0,1.3162648590224848
4060,4.0,1.0,1.0,1.0,2.0,1.0,1.2041747858395593
4061,4.0,1.0,1.0,1.0,2.0,2.0,1.4209309976414868
4062,4.0,1.0,1.0,2.0,1.0,1.0,1.246762704288832
4063,4.0,1.0,1.0,2.0,1.0,2.0,1.3162647063824067
4064,4.0,1.0,1.0,2.0,3.0,1.0,1.6071855514501021
4065,4.0,1.0,1.0,3.0,1.0,1.0,1.3659079242726373
4066,4.0,1.0,1.0,3.0,1.0,2.0,1.4209340712807004
4067,4.0,1.0,1.0,3.0,1.0,3.0,1.4209340501610948
4068,4.0,1.0,1.0,3.0,2.0,1.0,1.4914362031319472
4069,4.0,1.0,1.0,3.0,3.0,1.0,1.6209061143091072
4070,4.0,1.0,1.0,3.0,3.0,2.0,1.7227419104552584
4071,4.0,1.0,1.0,3.0,4.0,1.0,1.96274774941965
4072,4.0,1.0,1.0,3.0,4.0,3.0,2.106468426844058
4073,4.0,1.0,1.0,4.0,1.0,1.0,1.4487866481555094
4074,4.0,1.0,1.0,4.0,1.0,4.0,1.809335023748266
4075,4.0,1.0,1.0,4.0,2.0,1.0,1.4914369343676148
4076,4.0,1.0,1.0,4.0,2.0,4.0,2.1722877549704163
4077,4.0,1.0,1.0,4.0,3.0,1.0,1.6209031079252931
4078,4.0,1.0,1.0,4.0,3.0,3.0,2.1552905927063803
4079,4.0,1.0,1.0,4.0,3.0,4.0,2.172288710985494
4080,4.0,1.0,1.0,4.0,4.0,4.0,2.1722878859191614
4081,4.0,1.0,1.0,4.0,5.0,3.0,2.600747271857205
4082,4.0,1.0,1.0,5.0,1.0,1.0,1.4487866922839294
4083,4.0,1.0,1.0,5.0,2.0,1.0,1.491436493909452
4084,4.0,1.0,1.0,5.0,4.0,4.0,2.172289259373586
4085,4.0,1.0,2.0,1.0,1.0,1.0,1.5160269418518568
4086,4.0,1.0,2.0,1.0,2.0,1.0,1.6009496450603624
4087,4.0,1.0,2.0,2.0,1.0,1.0,1.5234271830073214
4088,4.0,1.0,2.0,2.0,1.0,3.0,1.885911242548193
4089,4.0,1.0,2.0,2.0,2.0,2.0,2.21461577472294
4090,4.0,1.0,2.0,2.0,3.0,2.0,2.23550595490154
4091,4.0,1.0,2.0,2.0,3.0,3.0,2.2355055675392466
4092,4.0,1.0,2.0,3.0,1.0,1.0,1.689445400087713
4093,4.0,1.0,2.0,3.0,1.0,3.0,1.885911084250738
4094,4.0,1.0,2.0,3.0,2.0,2.0,2.214616216636429
4095,4.0,1.0,2.0,3.0,2.0,3.0,2.3728057453985603
4096,4.0,1.0,2.0,3.0,3.0,3.0,2.3728058651249295
4097,4.0,1.0,2.0,3.0,3.0,4.0,2.3728059127415535
4098,4.0,1.0,2.0,3.0,5.0,3.0,2.766742242590124
4099,4.0,1.0,2.0,4.0,1.0,1.0,2.03528039775141
4100,4.0,1.0,2.0,4.0,1.0,3.0,2.106504366692182
4101,4.0,1.0,2.0,4.0,3.0,4.0,2.682467389289741
4102,4.0,1.0,2.0,4.0,4.0,2.0,2.3514593181247743
4103,4.0,1.0,2.0,4.0,4.0,3.0,3.0224173806119765
4104,4.0,1.0,2.0,4.0,4.0,4.0,3.0785475055938907
4105,4.0,1.0,2.0,4.0,5.0,3.0,3.022416977566472
4106,4.0,1.0,2.0,5.0,3.0,3.0,2.734066427817626
4107,4.0,1.0,2.0,5.0,3.0,5.0,2.7340663331716177
4108,4.0,1.0,2.0,5.0,5.0,2.0,2.9236726191005977
4109,4.0,1.0,3.0,1.0,1.0,1.0,1.663803372740607
4110,4.0,1.0,3.0,1.0,2.0,1.0,1.6638029906014535
4111,4.0,1.0,3.0,1.0,3.0,1.0,1.6638067021926892
4112,4.0,1.0,3.0,1.0,3.0,2.0,2.071686831258772
4113,4.0,1.0,3.0,1.0,3.0,4.0,2.4474085369531577
4114,4.0,1.0,3.0,2.0,3.0,2.0,2.4814534442152287
4115,4.0,1.0,3.0,2.0,5.0,5.0,2.7667355059433194
4116,4.0,1.0,3.0,3.0,1.0,2.0,2.308876219510204
4117,4.0,1.0,3.0,3.0,2.0,2.0,2.30887641929485
4118,4.0,1.0,3.0,3.0,2.0,3.0,2.7667347458811546
4119,4.0,1.0,3.0,3.0,3.0,1.0,2.381742358122806
4120,4.0,1.0,3.0,3.0,3.0,2.0,2.4814534462830493
4121,4.0,1.0,3.0,3.0,3.0,3.0,2.766734678677952
4122,4.0,1.0,3.0,3.0,3.0,4.0,2.7667352830840977
4123,4.0,1.0,3.0,3.0,5.0,5.0,2.7667370695112576
4124,4.0,1.0,3.0,4.0,1.0,1.0,2.3348798988561295
4125,4.0,1.0,3.0,4.0,1.0,2.0,2.520111342536136
4126,4.0,1.0,3.0,4.0,1.0,3.0,2.5201113355713476
4127,4.0,1.0,3.0,4.0,1.0,4.0,2.804096166764827
4128,4.0,1.0,3.0,4.0,2.0,2.0,2.704349758689948
4129,4.0,1.0,3.0,4.0,2.0,3.0,2.8730626505005135
4130,4.0,1.0,3.0,4.0,3.0,1.0,2.3817433158760117
4131,4.0,1.0,3.0,4.0,3.0,2.0,2.7043493860073173
4132,4.0,1.0,3.0,4.0,3.0,3.0,2.9630167661446043
4133,4.0,1.0,3.0,4.0,4.0,2.0,2.948096938798294
4134,4.0,1.0,3.0,4.0,4.0,3.0,3.022416323350802
4135,4.0,1.0,3.0,4.0,4.0,4.0,3.1659579580616417
4136,4.0,1.0,3.0,4.0,5.0,4.0,3.165957765022688
4137,4.0,1.0,3.0,4.0,5.0,5.0,3.527703344111551
4138,4.0,1.0,3.0,5.0,3.0,3.0,2.9923908472844634
4139,4.0,1.0,3.0,5.0,4.0,4.0,3.1659579845149253
4140,4.0,1.0,3.0,5.0,5.0,3.0,3.040406895539949
