,0,1,2,3,4,5,function_value
2749,3.0,4.0,2.0,1.0,2.0,2.0,1.777252764515943
2750,3.0,4.0,2.0,1.0,3.0,1.0,1.6284794248337606
2751,3.0,4.0,2.0,1.0,3.0,2.0,2.0259591016079557
2752,3.0,4.0,2.0,1.0,3.0,3.0,2.0259584006827223
2753,3.0,4.0,2.0,1.0,4.0,1.0,1.6508480315749134
2754,3.0,4.0,2.0,1.0,4.0,3.0,2.0259585428846147
2755,3.0,4.0,2.0,1.0,4.0,4.0,2.549511973389207
2756,3.0,4.0,2.0,2.0,1.0,1.0,1.6665248779185104
2757,3.0,4.0,2.0,2.0,1.0,2.0,1.9513457860316075
2758,3.0,4.0,2.0,2.0,1.0,3.0,2.1422732958507202
2759,3.0,4.0,2.0,2.0,1.0,4.0,2.142272996299569
2760,3.0,4.0,2.0,2.0,2.0,1.0,1.74980110966244
2761,3.0,4.0,2.0,2.0,2.0,2.0,2.1766809113295826
2762,3.0,4.0,2.0,2.0,2.0,3.0,2.45172997753637
2763,3.0,4.0,2.0,2.0,3.0,1.0,1.9353468062976855
2764,3.0,4.0,2.0,2.0,3.0,2.0,2.2747886621976647
2765,3.0,4.0,2.0,2.0,3.0,3.0,2.4830409533968507
2766,3.0,4.0,2.0,2.0,3.0,4.0,2.4830419017114065
2767,3.0,4.0,2.0,2.0,4.0,2.0,2.2995417226857566
2768,3.0,4.0,2.0,2.0,4.0,3.0,2.569980077619349
2769,3.0,4.0,2.0,2.0,4.0,4.0,2.604144688106105
2770,3.0,4.0,2.0,2.0,5.0,3.0,2.6993583011555433
2771,3.0,4.0,2.0,3.0,1.0,1.0,1.6665249515334257
2772,3.0,4.0,2.0,3.0,1.0,2.0,2.1036061997714888
2773,3.0,4.0,2.0,3.0,1.0,3.0,2.1996633425917516
2774,3.0,4.0,2.0,3.0,2.0,1.0,1.9353468398189508
2775,3.0,4.0,2.0,3.0,2.0,2.0,2.2495766830214876
2776,3.0,4.0,2.0,3.0,2.0,3.0,2.599199151678025
2777,3.0,4.0,2.0,3.0,2.0,4.0,2.5991963319192575
2778,3.0,4.0,2.0,3.0,3.0,1.0,1.9353469858391927
2779,3.0,4.0,2.0,3.0,3.0,2.0,2.38584007249093
2780,3.0,4.0,2.0,3.0,3.0,3.0,2.821013841229163
2781,3.0,4.0,2.0,3.0,3.0,4.0,2.9626245606711654
2782,3.0,4.0,2.0,3.0,4.0,1.0,1.9353468151151962
2783,3.0,4.0,2.0,3.0,4.0,2.0,2.5178638454559588
2784,3.0,4.0,2.0,3.0,4.0,3.0,2.8210138548407437
2785,3.0,4.0,2.0,3.0,4.0,4.0,3.0714472727420508
2786,3.0,4.0,2.0,3.0,4.0,5.0,3.071447695863392
2787,3.0,4.0,2.0,3.0,5.0,3.0,2.9644027747614214
2788,3.0,4.0,2.0,3.0,5.0,4.0,3.0714474605518336
2789,3.0,4.0,2.0,3.0,5.0,5.0,3.071447711186214
2790,3.0,4.0,2.0,4.0,1.0,1.0,1.992474706779552
2791,3.0,4.0,2.0,4.0,1.0,2.0,2.1036063706412587
2792,3.0,4.0,2.0,4.0,1.0,3.0,2.417746325721897
2793,3.0,4.0,2.0,4.0,1.0,4.0,2.571208257349926
2794,3.0,4.0,2.0,4.0,2.0,2.0,2.4052764498975474
2795,3.0,4.0,2.0,4.0,2.0,3.0,2.614794145789267
2796,3.0,4.0,2.0,4.0,2.0,4.0,2.8289053890373257
2797,3.0,4.0,2.0,4.0,2.0,5.0,2.991020573021046
2798,3.0,4.0,2.0,4.0,3.0,1.0,2.0464269730415494
2799,3.0,4.0,2.0,4.0,3.0,2.0,2.575047182782775
2800,3.0,4.0,2.0,4.0,3.0,3.0,2.8819789023397
2801,3.0,4.0,2.0,4.0,3.0,4.0,2.962624565404733
2802,3.0,4.0,2.0,4.0,3.0,5.0,2.9976922235523147
2803,3.0,4.0,2.0,4.0,4.0,1.0,2.0464271249803776
2804,3.0,4.0,2.0,4.0,4.0,2.0,2.5750472519142416
2805,3.0,4.0,2.0,4.0,4.0,3.0,2.9062013074132818
2806,3.0,4.0,2.0,4.0,4.0,4.0,3.0714472934432395
2807,3.0,4.0,2.0,4.0,4.0,5.0,3.082738492611816
2808,3.0,4.0,2.0,4.0,5.0,2.0,2.575046994359893
2809,3.0,4.0,2.0,4.0,5.0,3.0,3.061704722259539
2810,3.0,4.0,2.0,4.0,5.0,4.0,3.0827385750945275
2811,3.0,4.0,2.0,4.0,5.0,5.0,3.103710512695552
2812,3.0,4.0,2.0,5.0,1.0,2.0,2.1036059995134457
2813,3.0,4.0,2.0,5.0,1.0,3.0,2.417745735501933
2814,3.0,4.0,2.0,5.0,1.0,4.0,2.571207257074983
2815,3.0,4.0,2.0,5.0,1.0,5.0,2.9915512422377746
2816,3.0,4.0,2.0,5.0,2.0,3.0,2.614794120166446
2817,3.0,4.0,2.0,5.0,2.0,4.0,2.8289059839513437
2818,3.0,4.0,2.0,5.0,3.0,2.0,2.8610380896299383
2819,3.0,4.0,2.0,5.0,3.0,3.0,2.9062014250920285
2820,3.0,4.0,2.0,5.0,3.0,4.0,3.0827383280043494
2821,3.0,4.0,2.0,5.0,4.0,3.0,2.9062013137948073
2822,3.0,4.0,2.0,5.0,4.0,4.0,3.0827386427384824
2823,3.0,4.0,2.0,5.0,4.0,5.0,3.103710567983924
2824,3.0,4.0,2.0,5.0,5.0,3.0,3.0617046372550183
2825,3.0,4.0,2.0,5.0,5.0,4.0,3.082738725231438
2826,3.0,4.0,2.0,5.0,5.0,5.0,3.1037105551536373
2827,3.0,4.0,3.0,1.0,1.0,1.0,1.502308225328992
2828,3.0,4.0,3.0,1.0,1.0,2.0,1.8098198756685473
2829,3.0,4.0,3.0,1.0,2.0,1.0,1.6006591792563782
2830,3.0,4.0,3.0,1.0,2.0,2.0,2.1567632901139038
2831,3.0,4.0,3.0,1.0,2.0,3.0,2.268991283975403
2832,3.0,4.0,3.0,1.0,3.0,1.0,1.6544205176486582
2833,3.0,4.0,3.0,1.0,3.0,2.0,2.1567626463388465
2834,3.0,4.0,3.0,1.0,3.0,3.0,2.268991911548796
2835,3.0,4.0,3.0,1.0,4.0,2.0,2.2031023345311405
2836,3.0,4.0,3.0,1.0,4.0,3.0,2.503865891925426
2837,3.0,4.0,3.0,1.0,5.0,2.0,2.2031008227952826
2838,3.0,4.0,3.0,1.0,5.0,5.0,2.5495110515641097
2839,3.0,4.0,3.0,2.0,1.0,1.0,1.9353470222073805
2840,3.0,4.0,3.0,2.0,1.0,2.0,2.157206378700579
2841,3.0,4.0,3.0,2.0,1.0,3.0,2.337940397631355
2842,3.0,4.0,3.0,2.0,2.0,1.0,1.9353469347348382
2843,3.0,4.0,3.0,2.0,2.0,2.0,2.2164953420591864
2844,3.0,4.0,3.0,2.0,2.0,3.0,2.6727356313005095
2845,3.0,4.0,3.0,2.0,2.0,4.0,2.672734455986883
2846,3.0,4.0,3.0,2.0,3.0,1.0,1.9353467771165471
2847,3.0,4.0,3.0,2.0,3.0,2.0,2.507261845014574
2848,3.0,4.0,3.0,2.0,3.0,3.0,2.814042357813284
2849,3.0,4.0,3.0,2.0,3.0,4.0,2.8878307595129296
2850,3.0,4.0,3.0,2.0,4.0,2.0,2.507261793462168
2851,3.0,4.0,3.0,2.0,4.0,3.0,2.8883678031271804
2852,3.0,4.0,3.0,2.0,4.0,4.0,2.9987765698767515
2853,3.0,4.0,3.0,2.0,4.0,5.0,3.083015529213517
2854,3.0,4.0,3.0,2.0,5.0,3.0,3.0830159183663732
2855,3.0,4.0,3.0,2.0,5.0,4.0,3.083015860510677
2856,3.0,4.0,3.0,3.0,1.0,1.0,2.0464252523795623
2857,3.0,4.0,3.0,3.0,1.0,2.0,2.3114210963003248
2858,3.0,4.0,3.0,3.0,1.0,3.0,2.337940398900569
2859,3.0,4.0,3.0,3.0,1.0,4.0,2.8847379896423884
2860,3.0,4.0,3.0,3.0,2.0,1.0,2.0464255025010476
2861,3.0,4.0,3.0,3.0,2.0,2.0,2.6936291931146576
2862,3.0,4.0,3.0,3.0,2.0,3.0,2.8418684272596284
2863,3.0,4.0,3.0,3.0,2.0,4.0,3.0979523599516834
2864,3.0,4.0,3.0,3.0,3.0,1.0,2.348860338064625
2865,3.0,4.0,3.0,3.0,3.0,2.0,2.7828079700848956
2866,3.0,4.0,3.0,3.0,3.0,3.0,3.006125168418943
2867,3.0,4.0,3.0,3.0,3.0,4.0,3.199457160876476
2868,3.0,4.0,3.0,3.0,4.0,2.0,2.782807980737957
2869,3.0,4.0,3.0,3.0,4.0,3.0,3.0366339350062623
2870,3.0,4.0,3.0,3.0,4.0,4.0,3.3129541480488682
2871,3.0,4.0,3.0,3.0,4.0,5.0,3.312954357741111
2872,3.0,4.0,3.0,3.0,5.0,3.0,3.0830158807973413
2873,3.0,4.0,3.0,3.0,5.0,4.0,3.378415568881472
2874,3.0,4.0,3.0,4.0,1.0,1.0,2.046425574523149
2875,3.0,4.0,3.0,4.0,1.0,2.0,2.3114211424442908
2876,3.0,4.0,3.0,4.0,1.0,3.0,2.599721834747083
2877,3.0,4.0,3.0,4.0,1.0,4.0,2.88473798811931
2878,3.0,4.0,3.0,4.0,2.0,2.0,2.732025482907803
2879,3.0,4.0,3.0,4.0,2.0,3.0,2.9541692150434637
2880,3.0,4.0,3.0,4.0,2.0,4.0,3.2364453444538217
2881,3.0,4.0,3.0,4.0,3.0,2.0,2.799161459055893
2882,3.0,4.0,3.0,4.0,3.0,3.0,3.080283811047811
2883,3.0,4.0,3.0,4.0,3.0,4.0,3.2981772351462824
2884,3.0,4.0,3.0,4.0,3.0,5.0,3.476933982617081
2885,3.0,4.0,3.0,4.0,4.0,2.0,2.940395382961694
2886,3.0,4.0,3.0,4.0,4.0,3.0,3.180292733967394
2887,3.0,4.0,3.0,4.0,4.0,4.0,3.432912976306319
2888,3.0,4.0,3.0,4.0,4.0,5.0,3.476934140142065
2889,3.0,4.0,3.0,4.0,5.0,2.0,2.9909873242538723
2890,3.0,4.0,3.0,4.0,5.0,3.0,3.1802927420391427
2891,3.0,4.0,3.0,4.0,5.0,4.0,3.5567036160123786
2892,3.0,4.0,3.0,4.0,5.0,5.0,3.556703398406426
2893,3.0,4.0,3.0,5.0,1.0,1.0,2.046426058091163
2894,3.0,4.0,3.0,5.0,1.0,2.0,2.3114210969466713
2895,3.0,4.0,3.0,5.0,1.0,4.0,2.9104621379109163
2896,3.0,4.0,3.0,5.0,2.0,3.0,3.0649631735237572
2897,3.0,4.0,3.0,5.0,2.0,4.0,3.2364447174933506
2898,3.0,4.0,3.0,5.0,2.0,5.0,3.2364455190893393
2899,3.0,4.0,3.0,5.0,3.0,3.0,3.180292736886764
2900,3.0,4.0,3.0,5.0,3.0,4.0,3.298177237212192
2901,3.0,4.0,3.0,5.0,3.0,5.0,3.4769341169847303
2902,3.0,4.0,3.0,5.0,4.0,2.0,2.9970714265392915
2903,3.0,4.0,3.0,5.0,4.0,3.0,3.18029273212945
2904,3.0,4.0,3.0,5.0,4.0,4.0,3.525930185319453
2905,3.0,4.0,3.0,5.0,4.0,5.0,3.556703361659089
2906,3.0,4.0,3.0,5.0,5.0,2.0,2.9990709557833535
2907,3.0,4.0,3.0,5.0,5.0,3.0,3.248713926114888
2908,3.0,4.0,3.0,5.0,5.0,4.0,3.5567041242856847
2909,3.0,4.0,3.0,5.0,5.0,5.0,3.5567035673311844
2910,3.0,4.0,4.0,1.0,1.0,1.0,1.5023086487353805
2911,3.0,4.0,4.0,1.0,2.0,2.0,2.156763555212776
2912,3.0,4.0,4.0,1.0,2.0,4.0,2.413324514440437
2913,3.0,4.0,4.0,1.0,3.0,2.0,2.1567635706459467
2914,3.0,4.0,4.0,1.0,3.0,3.0,2.2689922342406614
2915,3.0,4.0,4.0,1.0,4.0,1.0,1.654420570046626
2916,3.0,4.0,4.0,1.0,4.0,2.0,2.5495090345323206
2917,3.0,4.0,4.0,1.0,4.0,3.0,2.549509467246098
2918,3.0,4.0,4.0,1.0,5.0,1.0,1.6544194267262902
2919,3.0,4.0,4.0,2.0,1.0,1.0,1.9353480424467184
2920,3.0,4.0,4.0,2.0,2.0,2.0,2.3332418820997876
2921,3.0,4.0,4.0,2.0,2.0,3.0,2.6727359849199948
2922,3.0,4.0,4.0,2.0,3.0,1.0,2.017038552327674
2923,3.0,4.0,4.0,2.0,3.0,2.0,2.599453288734462
2924,3.0,4.0,4.0,2.0,3.0,3.0,2.9071775715048536
2925,3.0,4.0,4.0,2.0,3.0,4.0,2.999208384742281
2926,3.0,4.0,4.0,2.0,4.0,1.0,2.023711713248168
2927,3.0,4.0,4.0,2.0,4.0,2.0,2.5994533491271956
2928,3.0,4.0,4.0,2.0,4.0,3.0,3.07560595094311
2929,3.0,4.0,4.0,2.0,4.0,4.0,3.3318793941608122
2930,3.0,4.0,4.0,2.0,5.0,3.0,3.1405848903774696
2931,3.0,4.0,4.0,3.0,1.0,1.0,2.3488601234635347
2932,3.0,4.0,4.0,3.0,1.0,2.0,2.638043017385436
2933,3.0,4.0,4.0,3.0,1.0,3.0,2.6380428309431134
2934,3.0,4.0,4.0,3.0,1.0,4.0,3.0777229691187755
2935,3.0,4.0,4.0,3.0,2.0,2.0,2.6936292167038354
2936,3.0,4.0,4.0,3.0,2.0,3.0,3.1621625300357703
2937,3.0,4.0,4.0,3.0,2.0,4.0,3.1621623627379796
2938,3.0,4.0,4.0,3.0,3.0,2.0,2.8447067990962416
2939,3.0,4.0,4.0,3.0,3.0,3.0,3.16216250084383
2940,3.0,4.0,4.0,3.0,3.0,4.0,3.5344933526311673
2941,3.0,4.0,4.0,3.0,4.0,2.0,2.8565995413013177
2942,3.0,4.0,4.0,3.0,4.0,3.0,3.323632849209115
2943,3.0,4.0,4.0,3.0,4.0,4.0,3.5344933659099547
2944,3.0,4.0,4.0,3.0,4.0,5.0,3.7068760863698635
2945,3.0,4.0,4.0,3.0,5.0,2.0,3.002828809878323
2946,3.0,4.0,4.0,3.0,5.0,3.0,3.323632806844505
2947,3.0,4.0,4.0,3.0,5.0,4.0,3.7068762189816735
2948,3.0,4.0,4.0,3.0,5.0,5.0,3.7068761114985618
2949,3.0,4.0,4.0,4.0,1.0,3.0,2.6380427895581327
2950,3.0,4.0,4.0,4.0,1.0,4.0,3.0777231439431643
2951,3.0,4.0,4.0,4.0,2.0,2.0,2.8447067614092654
2952,3.0,4.0,4.0,4.0,2.0,3.0,3.1749547636865896
2953,3.0,4.0,4.0,4.0,2.0,4.0,3.3623771887570677
2954,3.0,4.0,4.0,4.0,3.0,2.0,2.8447065202772457
2955,3.0,4.0,4.0,4.0,3.0,3.0,3.3686592382429947
2956,3.0,4.0,4.0,4.0,3.0,4.0,3.596949094867565
2957,3.0,4.0,4.0,4.0,3.0,5.0,3.662761003818046
2958,3.0,4.0,4.0,4.0,4.0,2.0,2.999252903816728
2959,3.0,4.0,4.0,4.0,4.0,3.0,3.4792014738967327
2960,3.0,4.0,4.0,4.0,4.0,4.0,3.694746800171942
2961,3.0,4.0,4.0,4.0,4.0,5.0,3.8191142503442856
2962,3.0,4.0,4.0,4.0,5.0,2.0,3.002828970319419
2963,3.0,4.0,4.0,4.0,5.0,3.0,3.4792014990799807
2964,3.0,4.0,4.0,4.0,5.0,4.0,3.8121379273563147
2965,3.0,4.0,4.0,4.0,5.0,5.0,3.8212830631093877
2966,3.0,4.0,4.0,5.0,1.0,1.0,2.647995934168302
2967,3.0,4.0,4.0,5.0,1.0,3.0,2.760608647650676
2968,3.0,4.0,4.0,5.0,1.0,4.0,3.077723255070843
2969,3.0,4.0,4.0,5.0,1.0,5.0,3.4775321976828057
2970,3.0,4.0,4.0,5.0,2.0,3.0,3.2209517674873203
2971,3.0,4.0,4.0,5.0,3.0,3.0,3.3686592644760203
2972,3.0,4.0,4.0,5.0,3.0,4.0,3.7162088278526912
2973,3.0,4.0,4.0,5.0,3.0,5.0,3.828019785945964
2974,3.0,4.0,4.0,5.0,4.0,3.0,3.4792014914464295
2975,3.0,4.0,4.0,5.0,4.0,4.0,3.7705304203745387
2976,3.0,4.0,4.0,5.0,4.0,5.0,3.8280197509493914
2977,3.0,4.0,4.0,5.0,5.0,3.0,3.479201513737443
2978,3.0,4.0,4.0,5.0,5.0,4.0,3.945329846426455
2979,3.0,4.0,4.0,5.0,5.0,5.0,3.954408585391325
2980,3.0,4.0,5.0,1.0,5.0,5.0,2.549509541534813
2981,3.0,4.0,5.0,2.0,3.0,2.0,2.997093956876121
2982,3.0,4.0,5.0,2.0,3.0,3.0,2.997094131881219
2983,3.0,4.0,5.0,2.0,4.0,4.0,3.331879340771438
2984,3.0,4.0,5.0,3.0,2.0,3.0,3.1621627347927093
2985,3.0,4.0,5.0,3.0,3.0,2.0,2.9979801963543102
2986,3.0,4.0,5.0,3.0,3.0,3.0,3.1621626610829385
2987,3.0,4.0,5.0,3.0,3.0,4.0,3.5344933128143903
2988,3.0,4.0,5.0,3.0,3.0,5.0,3.891245596800825
2989,3.0,4.0,5.0,3.0,4.0,2.0,3.0027373710637093
2990,3.0,4.0,5.0,3.0,4.0,3.0,3.373440425856097
2991,3.0,4.0,5.0,3.0,4.0,4.0,3.891246000776835
2992,3.0,4.0,5.0,3.0,4.0,5.0,3.8912464304464853
2993,3.0,4.0,5.0,3.0,5.0,3.0,3.373440484557628
2994,3.0,4.0,5.0,3.0,5.0,4.0,3.8912458840741015
2995,3.0,4.0,5.0,3.0,5.0,5.0,4.067880004171409
2996,3.0,4.0,5.0,4.0,1.0,3.0,2.638042839254997
2997,3.0,4.0,5.0,4.0,1.0,4.0,3.077723262495097
2998,3.0,4.0,5.0,4.0,2.0,2.0,2.9965862572064306
2999,3.0,4.0,5.0,4.0,2.0,3.0,3.2209513727769528
3000,3.0,4.0,5.0,4.0,2.0,4.0,3.410447892509373
3001,3.0,4.0,5.0,4.0,3.0,3.0,3.373440059976341
3002,3.0,4.0,5.0,4.0,3.0,4.0,3.622548717170017
3003,3.0,4.0,5.0,4.0,3.0,5.0,3.8912459159443142
3004,3.0,4.0,5.0,4.0,4.0,2.0,3.002829611415483
3005,3.0,4.0,5.0,4.0,4.0,3.0,3.5581332453642625
3006,3.0,4.0,5.0,4.0,4.0,4.0,3.891245865815493
3007,3.0,4.0,5.0,4.0,4.0,5.0,3.891246269622881
3008,3.0,4.0,5.0,4.0,5.0,2.0,3.0028291560939517
3009,3.0,4.0,5.0,4.0,5.0,3.0,3.624358646244765
3010,3.0,4.0,5.0,4.0,5.0,4.0,4.049279550473924
3011,3.0,4.0,5.0,4.0,5.0,5.0,4.0678800373457555
3012,3.0,4.0,5.0,5.0,2.0,4.0,3.4104486922039388
3013,3.0,4.0,5.0,5.0,2.0,5.0,3.9823061979316674
3014,3.0,4.0,5.0,5.0,3.0,3.0,3.3734401758454706
3015,3.0,4.0,5.0,5.0,3.0,4.0,3.9267000258875147
3016,3.0,4.0,5.0,5.0,4.0,3.0,3.5581332920896207
3017,3.0,4.0,5.0,5.0,4.0,4.0,3.9266999456812646
3018,3.0,4.0,5.0,5.0,4.0,5.0,4.110677378761453
3019,3.0,4.0,5.0,5.0,5.0,3.0,3.9363540015895646
3020,3.0,4.0,5.0,5.0,5.0,4.0,4.049279555037012
3021,3.0,4.0,5.0,5.0,5.0,5.0,4.165066010410799
3022,3.0,5.0,1.0,1.0,1.0,1.0,1.2351395937005836
3023,3.0,5.0,1.0,1.0,1.0,2.0,1.5275766507232942
3024,3.0,5.0,1.0,1.0,1.0,3.0,1.5275765366608227
3025,3.0,5.0,1.0,1.0,2.0,1.0,1.390893638860293
3026,3.0,5.0,1.0,1.0,3.0,1.0,1.390893959337506
3027,3.0,5.0,1.0,1.0,3.0,2.0,1.752660495421292
3028,3.0,5.0,1.0,1.0,3.0,3.0,1.9975737853321027
3029,3.0,5.0,1.0,1.0,3.0,5.0,2.3469702883092682
3030,3.0,5.0,1.0,1.0,4.0,1.0,1.5046768133893607
3031,3.0,5.0,1.0,1.0,5.0,1.0,1.5046780941683293
3032,3.0,5.0,1.0,2.0,1.0,1.0,1.5519212315548327
3033,3.0,5.0,1.0,2.0,2.0,1.0,1.7800984137650422
3034,3.0,5.0,1.0,2.0,2.0,2.0,1.995563638710658
3035,3.0,5.0,1.0,2.0,3.0,2.0,1.9976526852771554
3036,3.0,5.0,1.0,2.0,3.0,3.0,2.21360898253012
3037,3.0,5.0,1.0,2.0,4.0,3.0,2.2136076211671947
3038,3.0,5.0,1.0,2.0,4.0,5.0,2.346976772629797
3039,3.0,5.0,1.0,2.0,5.0,2.0,2.0413307988625293
3040,3.0,5.0,1.0,2.0,5.0,5.0,2.3469836657972865
3041,3.0,5.0,1.0,3.0,1.0,1.0,1.5519211061463882
3042,3.0,5.0,1.0,3.0,1.0,2.0,1.7363297285540618
3043,3.0,5.0,1.0,3.0,1.0,3.0,1.971560282807082
3044,3.0,5.0,1.0,3.0,2.0,2.0,1.9992721169740377
3045,3.0,5.0,1.0,3.0,2.0,3.0,2.4717288667236392
3046,3.0,5.0,1.0,3.0,3.0,1.0,1.7800990941082988
3047,3.0,5.0,1.0,3.0,3.0,2.0,2.385839961770633
3048,3.0,5.0,1.0,3.0,3.0,3.0,2.4717289404755536
3049,3.0,5.0,1.0,3.0,4.0,1.0,2.041328793167564
3050,3.0,5.0,1.0,3.0,4.0,2.0,2.471729323714363
3051,3.0,5.0,1.0,3.0,4.0,3.0,2.471728573822919
3052,3.0,5.0,1.0,3.0,4.0,4.0,2.471724748476072
3053,3.0,5.0,1.0,3.0,4.0,5.0,2.9503942175154454
3054,3.0,5.0,1.0,3.0,5.0,3.0,2.8693697643604867
3055,3.0,5.0,1.0,3.0,5.0,4.0,2.9503947547586375
3056,3.0,5.0,1.0,4.0,1.0,1.0,1.7178482585795145
3057,3.0,5.0,1.0,4.0,1.0,2.0,1.9715604711230779
3058,3.0,5.0,1.0,4.0,1.0,3.0,1.9715615089620753
3059,3.0,5.0,1.0,4.0,2.0,1.0,1.780098722405589
3060,3.0,5.0,1.0,4.0,2.0,2.0,1.9992722608136406
3061,3.0,5.0,1.0,4.0,2.0,3.0,2.4717288519978
3062,3.0,5.0,1.0,4.0,3.0,2.0,2.471728862527684
3063,3.0,5.0,1.0,4.0,3.0,3.0,2.4717286536922702
3064,3.0,5.0,1.0,4.0,3.0,4.0,2.4717279477254532
3065,3.0,5.0,1.0,4.0,4.0,1.0,2.0413283565742537
3066,3.0,5.0,1.0,4.0,4.0,2.0,2.4717294137417074
3067,3.0,5.0,1.0,4.0,4.0,3.0,2.765739539958066
3068,3.0,5.0,1.0,4.0,4.0,4.0,2.9503943349706314
3069,3.0,5.0,1.0,4.0,5.0,3.0,2.8693701208377775
3070,3.0,5.0,1.0,5.0,1.0,3.0,1.9715642418089656
3071,3.0,5.0,1.0,5.0,1.0,4.0,2.2750627995312613
3072,3.0,5.0,1.0,5.0,2.0,2.0,2.0087609812552456
3073,3.0,5.0,1.0,5.0,3.0,3.0,2.4717289276789054
3074,3.0,5.0,1.0,5.0,3.0,4.0,2.5070981777914705
3075,3.0,5.0,1.0,5.0,4.0,3.0,2.7657398951159617
3076,3.0,5.0,1.0,5.0,4.0,4.0,2.9503942862261594
3077,3.0,5.0,1.0,5.0,5.0,3.0,2.950393624939599
3078,3.0,5.0,1.0,5.0,5.0,5.0,2.9503939799783168
3079,3.0,5.0,2.0,1.0,1.0,1.0,1.5054813171591734
3080,3.0,5.0,2.0,1.0,1.0,2.0,1.809819944827849
3081,3.0,5.0,2.0,1.0,1.0,3.0,1.8098207940179323
3082,3.0,5.0,2.0,1.0,2.0,1.0,1.6508488535468744
3083,3.0,5.0,2.0,1.0,2.0,2.0,2.0259594751007253
3084,3.0,5.0,2.0,1.0,2.0,3.0,2.0259588023949937
3085,3.0,5.0,2.0,1.0,3.0,1.0,1.6508485394970878
3086,3.0,5.0,2.0,1.0,3.0,2.0,2.025959352433432
3087,3.0,5.0,2.0,1.0,3.0,3.0,2.3345247284465795
3088,3.0,5.0,2.0,1.0,4.0,1.0,1.6508481915504807
3089,3.0,5.0,2.0,1.0,4.0,2.0,2.0259593892579533
3090,3.0,5.0,2.0,1.0,5.0,1.0,1.650847613236562
3091,3.0,5.0,2.0,1.0,5.0,5.0,2.993697268869516
3092,3.0,5.0,2.0,2.0,1.0,2.0,1.9513459899013212
3093,3.0,5.0,2.0,2.0,2.0,1.0,1.9890109283233421
3094,3.0,5.0,2.0,2.0,2.0,2.0,2.1766808229716625
3095,3.0,5.0,2.0,2.0,2.0,3.0,2.451729882895607
3096,3.0,5.0,2.0,2.0,2.0,4.0,2.4693543328458074
3097,3.0,5.0,2.0,2.0,2.0,5.0,2.604142707092234
3098,3.0,5.0,2.0,2.0,3.0,2.0,2.2747886543401408
3099,3.0,5.0,2.0,2.0,3.0,3.0,2.483040752308171
3100,3.0,5.0,2.0,2.0,3.0,4.0,2.4830415736577898
3101,3.0,5.0,2.0,2.0,4.0,2.0,2.2995415549460154
3102,3.0,5.0,2.0,2.0,4.0,3.0,2.569980146264613
3103,3.0,5.0,2.0,2.0,4.0,4.0,2.6041432668205817
3104,3.0,5.0,2.0,2.0,4.0,5.0,2.604142990214825
3105,3.0,5.0,2.0,2.0,5.0,1.0,2.0413287673756333
3106,3.0,5.0,2.0,2.0,5.0,2.0,2.299541272513276
3107,3.0,5.0,2.0,2.0,5.0,3.0,2.699358719335622
3108,3.0,5.0,2.0,3.0,1.0,1.0,2.046425610279454
3109,3.0,5.0,2.0,3.0,1.0,2.0,2.150895144850501
3110,3.0,5.0,2.0,3.0,1.0,3.0,2.2496004770709925
3111,3.0,5.0,2.0,3.0,2.0,1.0,2.046425728348471
3112,3.0,5.0,2.0,3.0,2.0,2.0,2.2845671153038034
3113,3.0,5.0,2.0,3.0,2.0,3.0,2.8313117448614697
3114,3.0,5.0,2.0,3.0,2.0,4.0,2.8313117024675947
3115,3.0,5.0,2.0,3.0,2.0,5.0,2.831310794120209
3116,3.0,5.0,2.0,3.0,3.0,1.0,2.04642561690702
3117,3.0,5.0,2.0,3.0,3.0,2.0,2.3858400959082906
3118,3.0,5.0,2.0,3.0,3.0,3.0,2.8880554580224977
3119,3.0,5.0,2.0,3.0,3.0,4.0,2.9626245674268263
3120,3.0,5.0,2.0,3.0,4.0,2.0,2.5178638441076657
3121,3.0,5.0,2.0,3.0,4.0,3.0,2.9062013054281612
3122,3.0,5.0,2.0,3.0,4.0,4.0,3.07144737778966
3123,3.0,5.0,2.0,3.0,5.0,2.0,2.5178638322333855
3124,3.0,5.0,2.0,3.0,5.0,3.0,2.9979360727268833
3125,3.0,5.0,2.0,3.0,5.0,4.0,3.071447435060275
3126,3.0,5.0,2.0,3.0,5.0,5.0,3.0714475255153753
3127,3.0,5.0,2.0,4.0,1.0,2.0,2.150895178232151
3128,3.0,5.0,2.0,4.0,1.0,3.0,2.59390035898039
3129,3.0,5.0,2.0,4.0,1.0,4.0,2.6649328013825273
3130,3.0,5.0,2.0,4.0,2.0,1.0,2.0464260443016418
3131,3.0,5.0,2.0,4.0,2.0,2.0,2.4052758367819687
3132,3.0,5.0,2.0,4.0,2.0,3.0,2.8313116970769667
3133,3.0,5.0,2.0,4.0,2.0,4.0,2.831311821412456
3134,3.0,5.0,2.0,4.0,3.0,1.0,2.0464263184270677
3135,3.0,5.0,2.0,4.0,3.0,2.0,2.6631279671238963
3136,3.0,5.0,2.0,4.0,3.0,3.0,2.906201313120004
3137,3.0,5.0,2.0,4.0,3.0,4.0,2.9989526060911573
3138,3.0,5.0,2.0,4.0,4.0,2.0,2.6631278235327227
3139,3.0,5.0,2.0,4.0,4.0,3.0,2.906201312618155
3140,3.0,5.0,2.0,4.0,4.0,4.0,3.0714472415835434
