,0,1,2,3,4,5,function_value
3321,3.0,3.0,3.0,1.0,1.0,1.0,1.340728361892639
3322,3.0,3.0,3.0,1.0,1.0,2.0,1.773357960983449
3323,3.0,3.0,3.0,1.0,1.0,3.0,1.773359918225124
3324,3.0,3.0,3.0,1.0,1.0,4.0,1.901155789063499
3325,3.0,3.0,3.0,1.0,2.0,1.0,1.4198231945398563
3326,3.0,3.0,3.0,1.0,2.0,2.0,1.8145823050902756
3327,3.0,3.0,3.0,1.0,2.0,3.0,2.124907849757279
3328,3.0,3.0,3.0,1.0,3.0,1.0,1.7016005164276629
3329,3.0,3.0,3.0,1.0,3.0,2.0,2.124908717859213
3330,3.0,3.0,3.0,1.0,3.0,3.0,2.1249074276678965
3331,3.0,3.0,3.0,1.0,3.0,4.0,2.316651984809351
3332,3.0,3.0,3.0,1.0,4.0,1.0,1.7016009107720675
3333,3.0,3.0,3.0,1.0,4.0,2.0,2.124908600528358
3334,3.0,3.0,3.0,1.0,4.0,3.0,2.289474353814538
3335,3.0,3.0,3.0,1.0,4.0,4.0,2.3166519150868177
3336,3.0,3.0,3.0,1.0,5.0,3.0,2.3343840600769057
3337,3.0,3.0,3.0,1.0,5.0,4.0,2.579937055824226
3338,3.0,3.0,3.0,1.0,5.0,5.0,2.579937021574474
3339,3.0,3.0,3.0,2.0,1.0,1.0,1.6260420455974882
3340,3.0,3.0,3.0,2.0,1.0,2.0,2.2185172407869844
3341,3.0,3.0,3.0,2.0,1.0,3.0,2.2185191620297777
3342,3.0,3.0,3.0,2.0,2.0,1.0,1.693713561953979
3343,3.0,3.0,3.0,2.0,2.0,2.0,2.2819908269626437
3344,3.0,3.0,3.0,2.0,2.0,3.0,2.540775456969081
3345,3.0,3.0,3.0,2.0,2.0,4.0,2.6276450569342
3346,3.0,3.0,3.0,2.0,3.0,1.0,1.8594581916366777
3347,3.0,3.0,3.0,2.0,3.0,2.0,2.321422600672788
3348,3.0,3.0,3.0,2.0,3.0,3.0,2.6511205620374882
3349,3.0,3.0,3.0,2.0,3.0,4.0,2.6511221381759156
3350,3.0,3.0,3.0,2.0,4.0,1.0,2.0101006669119976
3351,3.0,3.0,3.0,2.0,4.0,2.0,2.600946524180775
3352,3.0,3.0,3.0,2.0,4.0,3.0,2.7974792098149703
3353,3.0,3.0,3.0,2.0,4.0,4.0,2.7998078110293845
3354,3.0,3.0,3.0,2.0,5.0,2.0,2.7043344610022113
3355,3.0,3.0,3.0,2.0,5.0,3.0,2.7974799423715027
3356,3.0,3.0,3.0,2.0,5.0,4.0,2.956105009109232
3357,3.0,3.0,3.0,3.0,1.0,1.0,1.6909853730250384
3358,3.0,3.0,3.0,3.0,1.0,2.0,2.218515334966988
3359,3.0,3.0,3.0,3.0,1.0,3.0,2.4105931236201266
3360,3.0,3.0,3.0,3.0,1.0,4.0,2.70381423552223
3361,3.0,3.0,3.0,3.0,2.0,1.0,2.0308971529537634
3362,3.0,3.0,3.0,3.0,2.0,2.0,2.521244252635309
3363,3.0,3.0,3.0,3.0,2.0,3.0,2.7501898210847076
3364,3.0,3.0,3.0,3.0,2.0,4.0,2.8087239585596406
3365,3.0,3.0,3.0,3.0,3.0,1.0,2.030897144738434
3366,3.0,3.0,3.0,3.0,3.0,2.0,2.660898669835769
3367,3.0,3.0,3.0,3.0,3.0,3.0,2.9420485246334076
3368,3.0,3.0,3.0,3.0,3.0,4.0,3.1312169736373554
3369,3.0,3.0,3.0,3.0,4.0,1.0,2.0308979331139096
3370,3.0,3.0,3.0,3.0,4.0,2.0,2.737852047886597
3371,3.0,3.0,3.0,3.0,4.0,3.0,3.006130211492882
3372,3.0,3.0,3.0,3.0,4.0,4.0,3.131215929348482
3373,3.0,3.0,3.0,3.0,4.0,5.0,3.1312156324358718
3374,3.0,3.0,3.0,3.0,5.0,2.0,2.73785218116607
3375,3.0,3.0,3.0,3.0,5.0,3.0,3.0061302954204394
3376,3.0,3.0,3.0,3.0,5.0,4.0,3.1312156469704293
3377,3.0,3.0,3.0,3.0,5.0,5.0,3.1312154440736872
3378,3.0,3.0,3.0,4.0,1.0,1.0,1.874634521225884
3379,3.0,3.0,3.0,4.0,1.0,2.0,2.4368388693300047
3380,3.0,3.0,3.0,4.0,1.0,3.0,2.4894990189999877
3381,3.0,3.0,3.0,4.0,1.0,4.0,2.70381395465319
3382,3.0,3.0,3.0,4.0,2.0,1.0,2.0308974916260447
3383,3.0,3.0,3.0,4.0,2.0,2.0,2.552615990997641
3384,3.0,3.0,3.0,4.0,2.0,3.0,2.8178139196926955
3385,3.0,3.0,3.0,4.0,2.0,4.0,2.9889010817558646
3386,3.0,3.0,3.0,4.0,3.0,1.0,2.4379545529389786
3387,3.0,3.0,3.0,4.0,3.0,2.0,2.692192778143137
3388,3.0,3.0,3.0,4.0,3.0,3.0,2.99833511975612
3389,3.0,3.0,3.0,4.0,3.0,4.0,3.164870889582115
3390,3.0,3.0,3.0,4.0,3.0,5.0,3.1648706507288042
3391,3.0,3.0,3.0,4.0,4.0,1.0,2.4733940315850567
3392,3.0,3.0,3.0,4.0,4.0,2.0,2.7378519973873283
3393,3.0,3.0,3.0,4.0,4.0,3.0,3.023315032482086
3394,3.0,3.0,3.0,4.0,4.0,4.0,3.220161236574205
3395,3.0,3.0,3.0,4.0,4.0,5.0,3.2201605965791202
3396,3.0,3.0,3.0,4.0,5.0,2.0,2.913262511929044
3397,3.0,3.0,3.0,4.0,5.0,3.0,3.023314928632585
3398,3.0,3.0,3.0,4.0,5.0,4.0,3.2611263499330825
3399,3.0,3.0,3.0,4.0,5.0,5.0,3.2611261747193914
3400,3.0,3.0,3.0,5.0,1.0,2.0,2.436838937622007
3401,3.0,3.0,3.0,5.0,1.0,3.0,2.6842234416375517
3402,3.0,3.0,3.0,5.0,1.0,5.0,2.9557868212563525
3403,3.0,3.0,3.0,5.0,2.0,2.0,2.552616210872742
3404,3.0,3.0,3.0,5.0,2.0,3.0,2.964980027677376
3405,3.0,3.0,3.0,5.0,2.0,4.0,2.988900850636054
3406,3.0,3.0,3.0,5.0,2.0,5.0,2.988900689601004
3407,3.0,3.0,3.0,5.0,3.0,3.0,3.1473763998239526
3408,3.0,3.0,3.0,5.0,3.0,4.0,3.1648707201416895
3409,3.0,3.0,3.0,5.0,3.0,5.0,3.1648704891071406
3410,3.0,3.0,3.0,5.0,4.0,2.0,2.8363511975760947
3411,3.0,3.0,3.0,5.0,4.0,3.0,3.157818158802697
3412,3.0,3.0,3.0,5.0,4.0,4.0,3.2201604303221467
3413,3.0,3.0,3.0,5.0,4.0,5.0,3.220160269627625
3414,3.0,3.0,3.0,5.0,5.0,3.0,3.157818131937644
3415,3.0,3.0,3.0,5.0,5.0,4.0,3.3551984895188594
3416,3.0,3.0,3.0,5.0,5.0,5.0,3.355198473460469
3417,3.0,3.0,4.0,1.0,1.0,1.0,1.3407292265725748
3418,3.0,3.0,4.0,1.0,1.0,3.0,1.9011564697863967
3419,3.0,3.0,4.0,1.0,1.0,4.0,1.9011561557496361
3420,3.0,3.0,4.0,1.0,2.0,1.0,1.4198241670837572
3421,3.0,3.0,4.0,1.0,2.0,2.0,2.1249107285094424
3422,3.0,3.0,4.0,1.0,3.0,1.0,1.7016014179392065
3423,3.0,3.0,4.0,1.0,3.0,2.0,2.1249099677432093
3424,3.0,3.0,4.0,1.0,3.0,3.0,2.396742467426536
3425,3.0,3.0,4.0,1.0,3.0,4.0,2.3967425003751606
3426,3.0,3.0,4.0,1.0,4.0,1.0,1.793290118284455
3427,3.0,3.0,4.0,1.0,4.0,2.0,2.136679611253032
3428,3.0,3.0,4.0,1.0,4.0,3.0,2.70589602611897
3429,3.0,3.0,4.0,1.0,5.0,3.0,2.7823615137619173
3430,3.0,3.0,4.0,2.0,1.0,1.0,1.6937171666050181
3431,3.0,3.0,4.0,2.0,1.0,3.0,2.4353945428386994
3432,3.0,3.0,4.0,2.0,2.0,1.0,1.6937153471274886
3433,3.0,3.0,4.0,2.0,2.0,2.0,2.4562830358230885
3434,3.0,3.0,4.0,2.0,2.0,3.0,2.7873487141162054
3435,3.0,3.0,4.0,2.0,3.0,2.0,2.539932574203701
3436,3.0,3.0,4.0,2.0,3.0,3.0,2.7893909629484273
3437,3.0,3.0,4.0,2.0,3.0,4.0,2.7893910325651765
3438,3.0,3.0,4.0,2.0,4.0,2.0,2.641974683667916
3439,3.0,3.0,4.0,2.0,4.0,3.0,2.797480406231656
3440,3.0,3.0,4.0,2.0,4.0,4.0,2.7998079854686146
3441,3.0,3.0,4.0,2.0,5.0,3.0,2.797480392487195
3442,3.0,3.0,4.0,2.0,5.0,5.0,3.0929923431568853
3443,3.0,3.0,4.0,3.0,1.0,1.0,1.6937183363209585
3444,3.0,3.0,4.0,3.0,1.0,2.0,2.422616394928863
3445,3.0,3.0,4.0,3.0,1.0,3.0,2.4353938600641643
3446,3.0,3.0,4.0,3.0,1.0,4.0,2.703814500650618
3447,3.0,3.0,4.0,3.0,2.0,1.0,2.030897836511174
3448,3.0,3.0,4.0,3.0,2.0,2.0,2.5886834054352805
3449,3.0,3.0,4.0,3.0,2.0,3.0,2.787347489882752
3450,3.0,3.0,4.0,3.0,3.0,1.0,2.030897928755872
3451,3.0,3.0,4.0,3.0,3.0,2.0,2.660899275269096
3452,3.0,3.0,4.0,3.0,3.0,3.0,3.060612758552717
3453,3.0,3.0,4.0,3.0,3.0,4.0,3.131217844533506
3454,3.0,3.0,4.0,3.0,3.0,5.0,3.450718982236905
3455,3.0,3.0,4.0,3.0,4.0,1.0,2.0308983241773575
3456,3.0,3.0,4.0,3.0,4.0,2.0,2.7849505224221995
3457,3.0,3.0,4.0,3.0,4.0,3.0,3.1755315000274136
3458,3.0,3.0,4.0,3.0,4.0,4.0,3.4518219291474286
3459,3.0,3.0,4.0,3.0,5.0,3.0,3.329381660179021
3460,3.0,3.0,4.0,4.0,1.0,2.0,2.436839001345416
3461,3.0,3.0,4.0,4.0,1.0,3.0,2.594241219251766
3462,3.0,3.0,4.0,4.0,1.0,4.0,2.703814305219434
3463,3.0,3.0,4.0,4.0,2.0,2.0,2.6921942958642346
3464,3.0,3.0,4.0,4.0,2.0,3.0,2.9077341156550736
3465,3.0,3.0,4.0,4.0,2.0,4.0,3.1001745136961167
3466,3.0,3.0,4.0,4.0,2.0,5.0,3.3699218447914494
3467,3.0,3.0,4.0,4.0,3.0,2.0,2.6921937248205476
3468,3.0,3.0,4.0,4.0,3.0,3.0,3.072004793533264
3469,3.0,3.0,4.0,4.0,3.0,4.0,3.284659490094143
3470,3.0,3.0,4.0,4.0,3.0,5.0,3.693080345333725
3471,3.0,3.0,4.0,4.0,4.0,1.0,2.473394058229887
3472,3.0,3.0,4.0,4.0,4.0,2.0,2.784949719225588
3473,3.0,3.0,4.0,4.0,4.0,3.0,3.3153733347936174
3474,3.0,3.0,4.0,4.0,4.0,4.0,3.5369044014786
3475,3.0,3.0,4.0,4.0,4.0,5.0,3.693080301363602
3476,3.0,3.0,4.0,4.0,5.0,3.0,3.4008698623027622
3477,3.0,3.0,4.0,4.0,5.0,4.0,3.5517740077001583
3478,3.0,3.0,4.0,4.0,5.0,5.0,3.860738361581405
3479,3.0,3.0,4.0,5.0,1.0,2.0,2.4368392080084282
3480,3.0,3.0,4.0,5.0,1.0,5.0,3.0465187528094035
3481,3.0,3.0,4.0,5.0,2.0,3.0,2.9751302031200946
3482,3.0,3.0,4.0,5.0,2.0,4.0,3.284659766243744
3483,3.0,3.0,4.0,5.0,3.0,3.0,3.2691387271449286
3484,3.0,3.0,4.0,5.0,3.0,4.0,3.28465962295152
3485,3.0,3.0,4.0,5.0,3.0,5.0,3.8044500632011324
3486,3.0,3.0,4.0,5.0,4.0,3.0,3.315373224208499
3487,3.0,3.0,4.0,5.0,4.0,4.0,3.536904341712834
3488,3.0,3.0,4.0,5.0,4.0,5.0,3.804449942576266
3489,3.0,3.0,4.0,5.0,5.0,3.0,3.400869937457947
3490,3.0,3.0,4.0,5.0,5.0,4.0,3.7389577426735254
3491,3.0,3.0,4.0,5.0,5.0,5.0,3.860738329642505
3492,3.0,3.0,5.0,1.0,1.0,1.0,1.3740980931272662
3493,3.0,3.0,5.0,1.0,1.0,2.0,1.7733585628367265
3494,3.0,3.0,5.0,1.0,3.0,2.0,2.1820303679202366
3495,3.0,3.0,5.0,1.0,4.0,1.0,1.7932905309216927
3496,3.0,3.0,5.0,1.0,4.0,4.0,3.018954973733543
3497,3.0,3.0,5.0,2.0,2.0,3.0,2.8528439409262676
3498,3.0,3.0,5.0,2.0,3.0,3.0,2.8528437668299365
3499,3.0,3.0,5.0,3.0,1.0,2.0,2.422616990490527
3500,3.0,3.0,5.0,3.0,2.0,2.0,2.784955516209121
3501,3.0,3.0,5.0,3.0,3.0,2.0,2.784954588365903
3502,3.0,3.0,5.0,3.0,3.0,3.0,3.0606132710404985
3503,3.0,3.0,5.0,3.0,3.0,4.0,3.131218312291437
3504,3.0,3.0,5.0,3.0,4.0,2.0,2.78495285644544
3505,3.0,3.0,5.0,3.0,4.0,3.0,3.315376620862544
3506,3.0,3.0,5.0,3.0,4.0,4.0,3.453080198809941
3507,3.0,3.0,5.0,3.0,5.0,4.0,3.4530801175748875
3508,3.0,3.0,5.0,3.0,5.0,5.0,3.9355071856020505
3509,3.0,3.0,5.0,4.0,2.0,3.0,2.9932264813842853
3510,3.0,3.0,5.0,4.0,3.0,3.0,3.315378526424373
3511,3.0,3.0,5.0,4.0,3.0,4.0,3.638995864887822
3512,3.0,3.0,5.0,4.0,3.0,5.0,3.804450920531777
3513,3.0,3.0,5.0,4.0,4.0,3.0,3.315376210506649
3514,3.0,3.0,5.0,4.0,4.0,4.0,3.7481356379210164
3515,3.0,3.0,5.0,4.0,4.0,5.0,3.8711783380727383
3516,3.0,3.0,5.0,4.0,5.0,3.0,3.581172655319888
3517,3.0,3.0,5.0,4.0,5.0,4.0,3.7481356437798
3518,3.0,3.0,5.0,4.0,5.0,5.0,3.935507058757881
3519,3.0,3.0,5.0,5.0,1.0,1.0,2.1969647010615265
3520,3.0,3.0,5.0,5.0,1.0,3.0,2.773211300509298
3521,3.0,3.0,5.0,5.0,2.0,3.0,3.0338894105272636
3522,3.0,3.0,5.0,5.0,3.0,3.0,3.315378771677787
3523,3.0,3.0,5.0,5.0,3.0,4.0,3.740987244691698
3524,3.0,3.0,5.0,5.0,3.0,5.0,3.8044506394705184
3525,3.0,3.0,5.0,5.0,4.0,3.0,3.581172456725757
3526,3.0,3.0,5.0,5.0,4.0,4.0,3.895019062066284
3527,3.0,3.0,5.0,5.0,4.0,5.0,3.8950188435221245
3528,3.0,3.0,5.0,5.0,5.0,2.0,3.5811723107082787
3529,3.0,3.0,5.0,5.0,5.0,3.0,3.581172455065243
3530,3.0,3.0,5.0,5.0,5.0,4.0,3.9614825080598006
3531,3.0,3.0,5.0,5.0,5.0,5.0,3.9974623875088535
3532,3.0,4.0,1.0,1.0,1.0,1.0,1.292091534245104
3533,3.0,4.0,1.0,1.0,1.0,2.0,1.3953153535311913
3534,3.0,4.0,1.0,1.0,1.0,3.0,1.5693480494815226
3535,3.0,4.0,1.0,1.0,2.0,1.0,1.2915794865462604
3536,3.0,4.0,1.0,1.0,2.0,2.0,1.5217242617244047
3537,3.0,4.0,1.0,1.0,2.0,3.0,1.5693479223412319
3538,3.0,4.0,1.0,1.0,3.0,1.0,1.2910966764837881
3539,3.0,4.0,1.0,1.0,3.0,2.0,1.5217241442518115
3540,3.0,4.0,1.0,1.0,3.0,3.0,1.5694609079608963
3541,3.0,4.0,1.0,1.0,4.0,1.0,1.2906845205257784
3542,3.0,4.0,1.0,1.0,4.0,2.0,1.5217242972553715
3543,3.0,4.0,1.0,1.0,4.0,3.0,1.7588464022718897
3544,3.0,4.0,1.0,1.0,5.0,1.0,1.2903754801648422
3545,3.0,4.0,1.0,2.0,1.0,1.0,1.3966952325292676
3546,3.0,4.0,1.0,2.0,1.0,2.0,1.5173153564601334
3547,3.0,4.0,1.0,2.0,1.0,3.0,1.606444955956336
3548,3.0,4.0,1.0,2.0,2.0,1.0,1.4685461454807
3549,3.0,4.0,1.0,2.0,2.0,2.0,1.7604979065569373
3550,3.0,4.0,1.0,2.0,2.0,3.0,1.7604980286756349
3551,3.0,4.0,1.0,2.0,2.0,4.0,1.9998890882396614
3552,3.0,4.0,1.0,2.0,3.0,1.0,1.5235588787950647
3553,3.0,4.0,1.0,2.0,3.0,2.0,2.036428932718203
3554,3.0,4.0,1.0,2.0,3.0,3.0,2.0364291842611757
3555,3.0,4.0,1.0,2.0,3.0,4.0,2.1190497927687955
3556,3.0,4.0,1.0,2.0,4.0,1.0,1.5235605854562853
3557,3.0,4.0,1.0,2.0,4.0,2.0,2.0364289171153955
3558,3.0,4.0,1.0,2.0,4.0,3.0,2.119051133762984
3559,3.0,4.0,1.0,2.0,5.0,1.0,1.8848976616174353
3560,3.0,4.0,1.0,2.0,5.0,2.0,2.0364288559345938
3561,3.0,4.0,1.0,2.0,5.0,4.0,2.119049837107937
3562,3.0,4.0,1.0,3.0,1.0,1.0,1.4476912217737596
3563,3.0,4.0,1.0,3.0,1.0,2.0,1.5173151673728043
3564,3.0,4.0,1.0,3.0,1.0,3.0,1.70471327339674
3565,3.0,4.0,1.0,3.0,1.0,4.0,1.851110359032377
3566,3.0,4.0,1.0,3.0,1.0,5.0,2.0738961581624356
3567,3.0,4.0,1.0,3.0,2.0,1.0,1.594793381107547
3568,3.0,4.0,1.0,3.0,2.0,2.0,1.906137359594327
3569,3.0,4.0,1.0,3.0,2.0,3.0,2.1077062820540284
3570,3.0,4.0,1.0,3.0,3.0,1.0,1.6781069032459532
3571,3.0,4.0,1.0,3.0,3.0,2.0,2.10770623784773
3572,3.0,4.0,1.0,3.0,3.0,3.0,2.107706152469359
3573,3.0,4.0,1.0,3.0,3.0,4.0,2.1810298897686513
3574,3.0,4.0,1.0,3.0,4.0,1.0,1.6781070006424919
3575,3.0,4.0,1.0,3.0,4.0,2.0,2.1190533515707015
3576,3.0,4.0,1.0,3.0,4.0,3.0,2.119052659273399
3577,3.0,4.0,1.0,3.0,4.0,4.0,2.343685740868622
3578,3.0,4.0,1.0,3.0,5.0,3.0,2.1544573563886553
3579,3.0,4.0,1.0,3.0,5.0,5.0,2.34368533440425
3580,3.0,4.0,1.0,4.0,1.0,1.0,1.59511553988101
3581,3.0,4.0,1.0,4.0,1.0,2.0,1.5951155099644283
3582,3.0,4.0,1.0,4.0,1.0,3.0,1.865599859369307
3583,3.0,4.0,1.0,4.0,1.0,4.0,1.865599611230918
3584,3.0,4.0,1.0,4.0,2.0,1.0,1.6781073533447457
3585,3.0,4.0,1.0,4.0,2.0,2.0,2.11905480290047
3586,3.0,4.0,1.0,4.0,2.0,3.0,2.2792509746186833
3587,3.0,4.0,1.0,4.0,3.0,1.0,1.6781071390403868
3588,3.0,4.0,1.0,4.0,3.0,2.0,2.1190543939587125
3589,3.0,4.0,1.0,4.0,3.0,3.0,2.4449126267555084
3590,3.0,4.0,1.0,4.0,3.0,4.0,2.4449122940652948
3591,3.0,4.0,1.0,4.0,4.0,1.0,1.678107149334339
3592,3.0,4.0,1.0,4.0,4.0,2.0,2.1190538189642143
3593,3.0,4.0,1.0,4.0,4.0,3.0,2.444912321080137
3594,3.0,4.0,1.0,4.0,4.0,4.0,2.4449122763573627
3595,3.0,4.0,1.0,4.0,5.0,4.0,2.742190849173316
3596,3.0,4.0,1.0,5.0,1.0,1.0,1.5951155615983903
3597,3.0,4.0,1.0,5.0,1.0,3.0,1.9003666194189661
3598,3.0,4.0,1.0,5.0,1.0,4.0,2.279248806957925
3599,3.0,4.0,1.0,5.0,2.0,1.0,1.6781074708136545
3600,3.0,4.0,1.0,5.0,2.0,2.0,2.2792506687085385
3601,3.0,4.0,1.0,5.0,2.0,4.0,2.2792501485568017
3602,3.0,4.0,1.0,5.0,3.0,2.0,2.279250643564404
3603,3.0,4.0,1.0,5.0,3.0,3.0,2.4449123346870487
3604,3.0,4.0,1.0,5.0,3.0,4.0,2.742190701564065
3605,3.0,4.0,1.0,5.0,4.0,2.0,2.4449122757591244
3606,3.0,4.0,1.0,5.0,4.0,3.0,2.4449121881057185
3607,3.0,4.0,1.0,5.0,4.0,4.0,2.7421907911062675
3608,3.0,4.0,1.0,5.0,4.0,5.0,2.7421906372176297
3609,3.0,4.0,1.0,5.0,5.0,4.0,2.742190678681009
3610,3.0,4.0,1.0,5.0,5.0,5.0,2.7421905086453404
3611,3.0,4.0,2.0,1.0,1.0,1.0,1.4135366498024582
3612,3.0,4.0,2.0,1.0,1.0,2.0,1.6539632561592197
3613,3.0,4.0,2.0,1.0,1.0,3.0,1.8298650938701972
3614,3.0,4.0,2.0,1.0,2.0,1.0,1.4593452351929403
3615,3.0,4.0,2.0,1.0,2.0,2.0,1.7575446642472168
3616,3.0,4.0,2.0,1.0,2.0,3.0,1.905372735068647
3617,3.0,4.0,2.0,1.0,3.0,1.0,1.4846757732004099
3618,3.0,4.0,2.0,1.0,3.0,2.0,1.8426316078474732
3619,3.0,4.0,2.0,1.0,3.0,3.0,2.173465507682178
3620,3.0,4.0,2.0,1.0,3.0,4.0,2.3516915125868403
3621,3.0,4.0,2.0,1.0,4.0,1.0,1.5607171060884026
3622,3.0,4.0,2.0,1.0,4.0,2.0,1.8426316384364432
3623,3.0,4.0,2.0,1.0,4.0,3.0,2.173465456850462
3624,3.0,4.0,2.0,1.0,4.0,4.0,2.452607713021518
3625,3.0,4.0,2.0,1.0,5.0,1.0,1.8387641924890183
3626,3.0,4.0,2.0,1.0,5.0,3.0,2.1734658979886707
3627,3.0,4.0,2.0,1.0,5.0,4.0,2.561315816344184
3628,3.0,4.0,2.0,2.0,1.0,1.0,1.5470885480144831
3629,3.0,4.0,2.0,2.0,1.0,2.0,1.9840925251762838
3630,3.0,4.0,2.0,2.0,1.0,3.0,1.990052142295999
3631,3.0,4.0,2.0,2.0,2.0,1.0,1.792038292733876
3632,3.0,4.0,2.0,2.0,2.0,2.0,2.1482902639735744
3633,3.0,4.0,2.0,2.0,2.0,3.0,2.3037767314769697
3634,3.0,4.0,2.0,2.0,2.0,4.0,2.3037766812867924
3635,3.0,4.0,2.0,2.0,3.0,1.0,1.792038062737186
3636,3.0,4.0,2.0,2.0,3.0,2.0,2.182983359881504
3637,3.0,4.0,2.0,2.0,3.0,3.0,2.377753065510033
3638,3.0,4.0,2.0,2.0,3.0,4.0,2.608951508056751
3639,3.0,4.0,2.0,2.0,4.0,1.0,2.0232317107600784
3640,3.0,4.0,2.0,2.0,4.0,2.0,2.182983513034618
3641,3.0,4.0,2.0,2.0,4.0,3.0,2.6555737413588774
3642,3.0,4.0,2.0,2.0,4.0,4.0,2.749126853982156
3643,3.0,4.0,2.0,2.0,4.0,5.0,2.7491268157958073
3644,3.0,4.0,2.0,2.0,5.0,2.0,2.1829836775210705
3645,3.0,4.0,2.0,2.0,5.0,3.0,2.655573660518107
3646,3.0,4.0,2.0,2.0,5.0,4.0,2.770625854401652
3647,3.0,4.0,2.0,2.0,5.0,5.0,2.96587342949541
3648,3.0,4.0,2.0,3.0,1.0,1.0,1.7980875082401886
3649,3.0,4.0,2.0,3.0,1.0,2.0,1.9840920741343262
3650,3.0,4.0,2.0,3.0,1.0,3.0,2.2177229021501437
3651,3.0,4.0,2.0,3.0,1.0,4.0,2.285240040644757
3652,3.0,4.0,2.0,3.0,2.0,1.0,1.891651410596402
3653,3.0,4.0,2.0,3.0,2.0,2.0,2.346202091338008
3654,3.0,4.0,2.0,3.0,2.0,3.0,2.5641154735042537
3655,3.0,4.0,2.0,3.0,3.0,1.0,2.023230644719401
3656,3.0,4.0,2.0,3.0,3.0,2.0,2.437884159906988
3657,3.0,4.0,2.0,3.0,3.0,3.0,2.6824945494063965
3658,3.0,4.0,2.0,3.0,3.0,4.0,2.720331974408923
3659,3.0,4.0,2.0,3.0,4.0,1.0,2.023231185167444
3660,3.0,4.0,2.0,3.0,4.0,2.0,2.492174288506249
3661,3.0,4.0,2.0,3.0,4.0,3.0,2.7494274518826782
3662,3.0,4.0,2.0,3.0,4.0,4.0,2.7494272794767975
3663,3.0,4.0,2.0,3.0,5.0,2.0,2.4921742793436037
3664,3.0,4.0,2.0,3.0,5.0,3.0,2.7706267677530567
3665,3.0,4.0,2.0,3.0,5.0,4.0,2.7706262794388876
3666,3.0,4.0,2.0,3.0,5.0,5.0,2.984147128980687
3667,3.0,4.0,2.0,4.0,1.0,1.0,1.9357344956819325
3668,3.0,4.0,2.0,4.0,1.0,2.0,2.239892579846011
3669,3.0,4.0,2.0,4.0,1.0,3.0,2.3631995774997523
3670,3.0,4.0,2.0,4.0,1.0,4.0,2.363199597633399
3671,3.0,4.0,2.0,4.0,2.0,1.0,2.0597725586428797
3672,3.0,4.0,2.0,4.0,2.0,2.0,2.3462022594556124
3673,3.0,4.0,2.0,4.0,2.0,3.0,2.698659422299239
3674,3.0,4.0,2.0,4.0,2.0,4.0,2.698659083106341
3675,3.0,4.0,2.0,4.0,2.0,5.0,2.698658768181094
3676,3.0,4.0,2.0,4.0,3.0,1.0,2.059772410533804
3677,3.0,4.0,2.0,4.0,3.0,2.0,2.55574092806985
3678,3.0,4.0,2.0,4.0,3.0,3.0,2.794210110619769
3679,3.0,4.0,2.0,4.0,3.0,4.0,2.8416078489553236
3680,3.0,4.0,2.0,4.0,4.0,1.0,2.201437235873521
3681,3.0,4.0,2.0,4.0,4.0,2.0,2.555740783430268
3682,3.0,4.0,2.0,4.0,4.0,3.0,2.794209831733695
3683,3.0,4.0,2.0,4.0,4.0,4.0,2.8416076561254853
3684,3.0,4.0,2.0,4.0,4.0,5.0,2.841606525042536
3685,3.0,4.0,2.0,4.0,5.0,3.0,2.7942096786154154
3686,3.0,4.0,2.0,4.0,5.0,4.0,3.122144808393936
3687,3.0,4.0,2.0,4.0,5.0,5.0,3.122144571451653
3688,3.0,4.0,2.0,5.0,1.0,2.0,2.3632003439370686
3689,3.0,4.0,2.0,5.0,1.0,3.0,2.363199984946955
3690,3.0,4.0,2.0,5.0,1.0,4.0,2.3631997577560098
3691,3.0,4.0,2.0,5.0,1.0,5.0,2.683196043690207
3692,3.0,4.0,2.0,5.0,2.0,1.0,2.0597725685434267
3693,3.0,4.0,2.0,5.0,2.0,2.0,2.381532856934309
3694,3.0,4.0,2.0,5.0,2.0,3.0,2.6986593916378756
3695,3.0,4.0,2.0,5.0,2.0,4.0,2.8137958215506687
3696,3.0,4.0,2.0,5.0,2.0,5.0,2.841605704275099
3697,3.0,4.0,2.0,5.0,3.0,2.0,2.5557406847697224
3698,3.0,4.0,2.0,5.0,3.0,3.0,2.7942098858621947
3699,3.0,4.0,2.0,5.0,3.0,4.0,2.8416068736544466
3700,3.0,4.0,2.0,5.0,3.0,5.0,2.8416060204588596
3701,3.0,4.0,2.0,5.0,4.0,1.0,2.2014373386879567
3702,3.0,4.0,2.0,5.0,4.0,2.0,2.5557404998486444
3703,3.0,4.0,2.0,5.0,4.0,3.0,2.841607020391401
3704,3.0,4.0,2.0,5.0,4.0,4.0,2.8416069113442486
3705,3.0,4.0,2.0,5.0,4.0,5.0,2.841606220702154
3706,3.0,4.0,2.0,5.0,5.0,1.0,2.446726410282458
3707,3.0,4.0,2.0,5.0,5.0,2.0,2.555740185179581
3708,3.0,4.0,2.0,5.0,5.0,3.0,2.949934957634909
3709,3.0,4.0,2.0,5.0,5.0,4.0,3.130048515743588
3710,3.0,4.0,2.0,5.0,5.0,5.0,3.130048426077056
3711,3.0,4.0,3.0,1.0,1.0,1.0,1.5390648751159082
3712,3.0,4.0,3.0,1.0,1.0,2.0,1.7733570903192197
3713,3.0,4.0,3.0,1.0,1.0,3.0,2.1198966831328727
